name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 28, 2020 in a Facebook post:
","
“The coronavirus has made it to Mississippi and the lady that caught it wasn’t around nobody with it which means it is airborne. That means if the wind blows it your direction you’ll have it also.”
",/factchecks/2020/mar/03/facebook-posts/there-are-no-confirmed-coronavirus-cases-mississip/,false,"
By Ciara O'Rourke • March 3, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on March 1, 2020 in a Facebook post:
","
Says a photo shows a man wearing a “government issue Saint Laurent hazardous materials suit.”
",/factchecks/2020/mar/03/viral-image/photo-florida-intern-hazmat-suit-due-coronavirus-p/,false,"
By Ciara O'Rourke • March 3, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on January 27, 2020 in a Facebook post:
","
“In ‘Resident Evil’ the Umbrella Corporation releases a virus that infects the people of Raccoon City. A biological research lab with the exact same logo as the Umbrella Corporation can be found in the city where the coronavirus outbreak originated.”
",/factchecks/2020/mar/03/facebook-posts/viral-image-draws-misleading-parallel-between-coro/,false,"
By Bill McCarthy • March 3, 2020
"
"
Michael Bloomberg
",/personalities/michael-bloomberg/,"
stated on February 26, 2020 in a CNN town hall:
","
“I certainly supported Barack Obama and Joe Biden. ... I was there both times for them.”
",/factchecks/2020/mar/03/michael-bloomberg/mike-bloomberg-exaggerates-his-support-obama-2008-/,half-true,"
By Miriam Valverde • March 3, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 2, 2020 in an image:
","
""Sanitizer will do nothing for the coronavirus.""
",/factchecks/2020/mar/03/facebook-posts/hand-sanitizer-can-be-used-prevent-coronavirus-inf/,false,"
By Daniel Funke • March 3, 2020
"
"
Amy Klobuchar
",/personalities/amy-klobuchar/,"
stated on February 25, 2020 in a debate:
","
“While we are all sitting here debating, Wisconsin has kicked hundreds of thousands of people off of their voting rolls.”
",/factchecks/2020/mar/02/amy-klobuchar/Klobuchar-misfires-Wisconsin-voter-claim/,barely-true,"
By Haley BeMiller • March 2, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 27, 2020 in a Facebook post:
","
”America has been vaccinating cattle for coronavirus for years, yet the news tells you it’s new and gunna kill you all so go buy mask.”
",/factchecks/2020/mar/02/facebook-posts/bovine-coronavirus-vaccine-wont-help-humans/,false,"
By Tom Kertscher • March 2, 2020
"
"
YouTube videos
",/personalities/youtube-videos/,"
stated on February 29, 2020 in a YouTube video:
","
Says the Vatican confirmed that Pope Francis and two aides tested positive for coronavirus.
",/factchecks/2020/mar/02/youtube-videos/false-video-says-pope-francis-has-coronavirus/,pants-fire,"
By Samantha Putterman • March 2, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on February 29, 2020 in a speech at CPAC:
","
Says the media cut out his request of Russian hackers to find Hillary Clinton’s emails “right at the end so that you don’t see the laughter, the joke.”
",/factchecks/2020/mar/02/donald-trump/donald-trump-rewrites-history-about-his-russia-if-/,false,"
By Amy Sherman • March 2, 2020
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on February 24, 2020 in a CNN town hall:
","
Says Democratic members of Congress who represent Cuban Americans in Florida and have been critical of Sanders “just so happen to be supporting other candidates.”
",/factchecks/2020/mar/02/bernie-sanders/fact-checking-bernie-sanders-comments-about-florid/,half-true,"
By Amy Sherman • March 2, 2020
"
"
YourContent
",/personalities/yourcontent/,"
stated on March 1, 2020 in an article:
","
“Florida hospital reports a coronavirus ‘infestation’ with multiple confirmed patients.”
",/factchecks/2020/mar/02/yourcontent/false-news-site-publishes-unproven-story-about-flo/,false,"
By Daniel Funke • March 2, 2020
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on February 19, 2020 in a debate:
","
“Mike Bloomberg owns more wealth than the bottom 125 million Americans.”
",/factchecks/2020/mar/02/bernie-sanders/does-mike-bloomberg-own-more-wealth-bottom-125-mil/,mostly-true,"
By Louis Jacobson • March 2, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 28, 2020 in a Facebook post:
","
""Poll Finds 38% of Americans Say They Will Not Drink Corona Beer Because of Virus.""
",/factchecks/2020/mar/02/facebook-posts/no-poll-does-not-say-38-americans-wont-drink-coron/,false,"
By Tom Kertscher • March 2, 2020
"
"
Chad Wolf
",/personalities/chad-wolf/,"
stated on February 25, 2020 in an exchange during a Senate appropriations subcommittee hearing:
","
The mortality rate for the flu is “right around” that of the new coronavirus: “It’s right around 2%.”
",/factchecks/2020/mar/02/chad-wolf/n-exchange-about-coronavirus-homeland-security-chi/,false,"
By Victoria Knight • March 2, 2020
"
"
Cal Cunningham
",/personalities/cal-cunningham/,"
stated on February 5, 2020 in a campaign ad:
","
Says Sen. Thom Tillis voted to ""take away"" coverage for people with pre-existing conditions.
",/factchecks/2020/mar/02/cal-cunningham/cunningham-says-tills-voted-take-away-coverage-pre/,mostly-true,"
By Paul Specht • March 2, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 20, 2020 in social media:
","
“Bernie Sanders voted in favor of every war during his tenure.”
",/factchecks/2020/mar/02/facebook-posts/no-bernie-sanders-didnt-vote-favor-every-war-durin/,false,"
By Louis Jacobson • March 2, 2020
"
"
Michael Bloomberg
 ",/personalities/michael-bloomberg/,"
stated on January 30, 2020 in a news release:
","
During his tenure as mayor of New York City, “street homelessness decreased by 28 percent.”
",/factchecks/2020/mar/01/michael-bloomberg/bloombergs-claim-reducing-street-homelessness-corr/,true,"
By Jill Terreri Ramos • March 1, 2020
"
"
Quentin Fulks
",/personalities/quentin-fulks/,"
stated on February 25, 2020 in a TV interview:
","
Says California has a top income tax rate of 13.3% “and people aren’t leaving.”
",/factchecks/2020/mar/01/quentin-fulks/are-californians-staying-put-despite-high-top-inco/,half-true,"
By Kiannah Sepeda-Miller • March 1, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on January 30, 2018 in a Facebook post:
","
“Democrat Senators high-five after voting in favor of late-term abortion.”
",/factchecks/2020/feb/29/facebook-posts/no-democratic-senators-did-not-high-five-after-vot/,false,"
By Miriam Valverde • February 29, 2020
"
"
Bloggers
",/personalities/blog-posting/,"
stated on February 26, 2020 in an Internet post:
","
“Hair weave and lace fronts manufactured in China may contain the coronavirus.”
",/factchecks/2020/feb/29/blog-posting/hair-extensions-arent-source-2019-coronavirus/,pants-fire,"
By Daniel Funke • February 29, 2020
"
