name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Janet Napolitano
",/personalities/janet-napolitano/,"
stated on May 7, 2011 in a speech before the Atlanta Press Club:
","
""We have seized more currency, more drugs, more outbound arms in the past year than any year in our country’s history.""
",/factchecks/2011/jun/03/janet-napolitano/homeland-security-chief-says-more-contraband-being/,half-true,"
By Willoughby Mariano • June 3, 2011
"
"
Wendy Davis
",/personalities/wendy-davis/,"
stated on May 29, 2011 in a filibuster.:
","
Says ""for the first time ever,"" Texas lawmakers are not funding student population growth.
",/factchecks/2011/jun/03/wendy-davis/wendy-davis-says-texas-not-funding-enrollment-grow/,mostly-true,"
By W. Gardner Selby • June 3, 2011
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on June 2, 2011 in a speech announcing his presidential campaign:
","
""We are only inches away from ceasing to be a free market economy.""
",/factchecks/2011/jun/02/mitt-romney/mitt-romney-says-us-only-inches-away-ceasing-be-fr/,pants-fire,"
By Louis Jacobson • June 2, 2011
"
"
Kathleen Passidomo
",/personalities/kathleen-passidomo/,"
stated on May 30, 2011 in a newspaper article:
","
""It is a greater crime to have an untagged alligator than to host an open house party (for kids).""
",/factchecks/2011/jun/02/kathleen-passidomo/illegal-gator-trapping-vs-underage-drinking-partie/,true,"
By Amy Sherman • June 2, 2011
"
"
National Republican Congressional Committee
",/personalities/national-republican-congressional-committee/,"
stated on May 18, 2011 in an e-mail.:
","
""Gerry Connolly and his fellow Democrats went on a spending spree and now their credit card is maxed out.""
",/factchecks/2011/jun/02/national-republican-congressional-committee/nrcc-says-gerry-connolly-maxed-out-us-debt/,barely-true,"
By Jacob Geiger • June 2, 2011
"
"
Steny Hoyer
",/personalities/steny-hoyer/,"
stated on June 1, 2011 in an interview on MSNBC's ""The Daily Rundown"":
","
""We went from a $5.6 trillion surplus that George Bush inherited to over ... $11-plus trillion debt when George Bush left office.""
",/factchecks/2011/jun/02/steny-hoyer/steny-hoyer-says-george-w-bush-inherited-56-trilli/,half-true,"
By Louis Jacobson • June 2, 2011
"
"
Michael Rosen
",/personalities/michael-rosen/,"
stated on May 19, 2011 in a blog posting:
","
Wisconsin’s technical college graduates ""have a higher employment rate and starting salaries"" than four-year college graduates nationwide.
",/factchecks/2011/jun/02/michael-rosen/union-leader-says-wisconsins-technical-college-gra/,barely-true,"
By Tom Kertscher • June 2, 2011
"
"
Texas House Democratic Caucus
",/personalities/texas-house-democratic-caucus/,"
stated on May 18, 2011 in a press release:
","
""Some neighborhood schools are closing.""
",/factchecks/2011/jun/02/texas-house-democratic-caucus/house-democrats-say-neighborhood-schools-are-closi/,mostly-true,"
By Meghan Ashford-Grooms • June 2, 2011
"
"
Sam Adams
",/personalities/sam-adams/,"
stated on May 18, 2011 in a City Council meeting:
","
The city’s 30 percent set aside for affordable housing in urban renewal areas is calculated citywide -- not district by district
",/factchecks/2011/jun/02/sam-adams/portland-mayor-sam-adams-says-affordable-housing-c/,false,"
By Ian K. Kullgren • June 2, 2011
"
"
Tim Pawlenty
",/personalities/tim-pawlenty/,"
stated on May 29, 2011 in ABC's ""This Week"":
","
Medicare ""only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.""
",/factchecks/2011/jun/01/tim-pawlenty/pawlenty-says-half-medicare-deficit-spending/,half-true,"
By Robert Farley • June 1, 2011
"
"
Sarah Palin
",/personalities/sarah-palin/,"
stated on May 31, 2011 in an interview with Fox News' Greta Van Susteren:
","
""Look at the debt that has been accumulated in the last two years. It's more debt under this president than all those other presidents combined.""
",/factchecks/2011/jun/01/sarah-palin/sarah-palin-says-obama-has-accumulated-more-debt-p/,false,"
By Louis Jacobson • June 1, 2011
"
