name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Instagram posts
",/personalities/instagram-posts/,"
stated on June 26, 2021 in an Instagram post:
","
A video shows an animal chip scanner detecting a microchip where a woman was vaccinated.
",/factchecks/2021/jul/01/instagram-posts/video-microchip-reader-finding-chip-vaccinated-wom/,pants-fire,"
By Samantha Putterman • July 1, 2021
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on June 29, 2021 in an Instagram post:
","
“Muslim BTS fan accidentally plays the song 'Dynamite' instead of Azaan on loudspeakers at 4am; gets arrested.”
",/factchecks/2021/jul/01/instagram-posts/instagram-post-about-man-who-played-bts-song-durin/,pants-fire,"
By Bill McCarthy • July 1, 2021
"
"
Cindy Axne
",/personalities/cindy-axne/,"
stated on June 10, 2021 in an interview:
","
""We’re not even remotely close to a point to say that we’re at rising inflation.""
",/factchecks/2021/jul/01/cindy-axne/rising-inflation-fears-are-real-complex/,half-true,"
By Lyle Muller • July 1, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 26, 2021 in a Facebook post:
","
Says Nancy Pelosi “said Trump is BEST PRESIDENT ever” and “holds new election” for him
",/factchecks/2021/jun/30/facebook-posts/pelosi-never-said-trump-best-president-nor-she-hol/,pants-fire,"
By Kelsey Sena Tamakloe • June 30, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
 stated on June 29, 2021 in a Facebook post:
","
A photo shows Mike Tyson wearing a T-shirt with an anti-vaccine message.
",/factchecks/2021/jun/30/facebook-posts/photo-mike-tyson-anti-vaccine-t-shirt-was-altered/,false,"
By Gabrielle Settles • June 30, 2021
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on June 28, 2021 in an Instagram post:
","
“CDC officials admit more hospitalizations of young people from vaccine than from the actual COVID virus.”
",/factchecks/2021/jun/30/instagram-posts/cdc-says-more-young-people-hospitalized-vaccine-co/,false,"
By Tom Kertscher • June 30, 2021
"
"
Derrick Van Orden
",/personalities/derrick-van-orden/,"
stated on June 12, 2021 in Twitter:
","
Says Joe Biden “will force Americans to pay for abortion — on demand — up to birth.”
",/factchecks/2021/jun/30/derrick-van-orden/van-orden-mischaracterizes-what-dropping-hyde-amen/,barely-true,"
By Madeline Heim • June 30, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 29, 2021 in a Facebook post:
","
“Military ready to act on audit results!” in Arizona
",/factchecks/2021/jun/29/facebook-posts/no-evidence-military-ready-act-arizona-ballot-revi/,false,"
By Amy Sherman • June 29, 2021
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on June 27, 2021 in a statement:
","
“Facts have now come out to show conclusively” that the 2020 presidential election wasn’t legitimate.
",/factchecks/2021/jun/29/donald-trump/attack-bill-barr-trump-repeats-falsehood-about-202/,pants-fire,"
By Amy Sherman • June 29, 2021
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on June 23, 2021 in an Instagram post:
","
Funeral directors say “no one is dying from COVID” and ""the only ones dying are from the vaccine.""
",/factchecks/2021/jun/29/instagram-posts/no-evidence-post-about-funeral-directors-seeing-de/,false,"
By Jason Asenso • June 29, 2021
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on June 25, 2021 in an Instagram post:
","
Says John McAfee tweeted before his death that he stored computer files in the Florida condo building that later collapsed.
",/factchecks/2021/jun/28/instagram-posts/image-suggesting-john-mcafee-stored-files-collapse/,false,"
By Tom Kertscher • June 28, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 21, 2021 in social media posts:
","
“Airlines begin to ban vaccinated people after Pilots die due to vaccine”
",/factchecks/2021/jun/28/facebook-posts/website-falsely-links-british-airways-pilot-deaths/,false,"
By Kelsey Sena Tamakloe • June 28, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 20, 2021 in a Facebook post:
","
""Japan has banned all (Black Lives Matter) apparel from the Olympics. No one can kneel or raise fists during the anthems either.""
",/factchecks/2021/jun/28/facebook-posts/olympics-ban-athletes-all-forms-political-expressi/,half-true,"
By Andy Nguyen • June 28, 2021
"
"
Rodney Davis
",/personalities/rodney-davis/,"
stated on June 21, 2021 in a press release:
","
“Prairie State power plant is the cleanest coal-fired power plant in the nation.”
",/factchecks/2021/jun/27/rodney-davis/no-southern-illinois-prairie-state-not-nations-cle/,pants-fire,"
By Kiannah Sepeda-Miller • June 27, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 14, 2021 in a Facebook post:
","
A flag expressing support for police officers violates the U.S. Flag Code.
",/factchecks/2021/jun/25/facebook-posts/no-black-and-white-flag-police-solidarity-does-not/,false,"
By Michael Majchrowicz • June 25, 2021
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on June 23, 2021 in a White House announcement:
","
""The Second Amendment, from the day it was passed, limited the type of people who could own a gun and what type of weapon you could own.”
",/factchecks/2021/jun/25/joe-biden/joe-biden-gets-history-wrong-second-amendment-limi/,false,"
By Jon Greenberg • June 25, 2021
"
"
Bloggers
",/personalities/blog-posting/,"
stated on June 14, 2021 in a story:
","
Says the U.S. government caused the coronavirus pandemic because it sent mRNA coronavirus vaccine candidates to university researchers weeks before the COVID-19 outbreak.
",/factchecks/2021/jun/25/blog-posting/scientists-developing-mrna-vaccines-outbreak-isnt-/,false,"
By Samantha Putterman • June 25, 2021
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 24, 2021 in a Facebook post:
","
Says Ivanka Trump was targeted in the Florida condominium building collapse.
",/factchecks/2021/jun/25/facebook-posts/no-cause-yet-condo-collapse-near-miami-no-evidence/,false,"
By Tom Kertscher • June 25, 2021
"
"
Viral image
",/personalities/viral-image/,"
stated on June 23, 2021 in post on Facebook:
","
Says Gov. Ron DeSantis “just signed legislation requiring students, faculty and staff at Florida’s public universities and colleges to register their political views with the state.”
",/factchecks/2021/jun/25/viral-image/new-florida-law-requires-public-universities-surve/,false,"
By Ciara O'Rourke • June 25, 2021
"
"
Instagram posts
",/personalities/instagram-posts/,"
stated on June 21, 2021 in an Instagram post:
","
mRNA technology in COVID-19 vaccines was never tested in humans.
",/factchecks/2021/jun/25/instagram-posts/mrna-covid-19-vaccines-were-tested-humans-have-pro/,false,"
By Tom Kertscher • June 25, 2021
"
