name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
John Cortes
",/personalities/john-cortes/,"
stated on January 13, 2016 in a House Health Innovation Subcommittee meeting:
","
""Anyone can die of a toothache.""
",/factchecks/2016/jan/26/john-cortes/ignoring-toothache-really-could-potentially-kill-y/,true,"
By Joshua Gillin • January 26, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on January 19, 2016 in a town hall meeting in Underwood, Iowa.:
","
""Almost all of the polls that have come out suggest that I am a much stronger candidate against the Republicans than is Hillary Clinton.""
",/factchecks/2016/jan/26/bernie-sanders/bernie-sanders-says-he-polls-better-against-gop-ca/,false,"
By C. Eugene Emery Jr. • January 26, 2016
"
"
Glenn Beck
",/personalities/glenn-beck/,"
stated on January 23, 2016 in an appearance in Ankeny, Iowa:
","
""In 40 years of broadcast, I have never endorsed any candidate.""
",/factchecks/2016/jan/26/glenn-beck/glenn-beck-says-ted-cruz-hed-never-endorsed-candid/,true,"
By W. Gardner Selby • January 26, 2016
"
"
Martin O'Malley
",/personalities/martin-omalley/,"
stated on January 14, 2016 in a column posted on Medium.com:
","
""Fifty years ago, the average GM employee could pay for a year of a son or daughter’s college tuition on just two weeks wages.""
",/factchecks/2016/jan/25/martin-omalley/could-gm-worker-afford-college-tuition-just-two-we/,mostly-true,"
By Louis Jacobson • January 25, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 6, 2016 in comments during the Nevada Battleborn Battleground Dinner at the MGM Grand in Las Vegas:
","
Says Cresent Hardy agreed with Mitt Romney ""about the 47 percent"" and said that ""people with disabilities are, and I quote him, ‘a drain on society.’ ""
",/factchecks/2016/jan/25/hillary-clinton/hillary-clinton-partially-accurate-campaiging-agai/,half-true,"
By Riley Snyder • January 25, 2016
"
"
Philip Van Cleave
",/personalities/philip-van-cleave/,"
stated on January 18, 2016 in a speech:
","
Martin Luther King Jr. ""was a Republican.""
",/factchecks/2016/jan/25/philip-van-cleave/van-cleave-wongly-says-martin-luther-king-jr-was-r/,false,"
By Sean Gorman • January 25, 2016
"
"
Jerry Brown
",/personalities/jerry-brown/,"
stated on January 21, 2016 in a State of the State address:
","
""Two million new jobs have been created,"" in California since 2011.
 
",/factchecks/2016/jan/25/jerry-brown/brown-speaks-truth-about-californias-job-growth/,true,"
By Chris Nichols • January 25, 2016
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on January 24, 2016 in an interview on NBC's ""Meet the Press"":
","
Says a Ted Cruz ad has ""got me bull-dozing down a house. I never bulldozed it down. It's false advertising.""
",/factchecks/2016/jan/24/donald-trump/donald-trump-calls-out-ted-cruz-ad-about-trump-bul/,half-true,"
By Lauren Carroll • January 24, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on January 24, 2016 in an interview on NBC's ""Meet the Press"":
","
Says Donald Trump ""thinks that climate change is a hoax, invented by the Chinese.""
",/factchecks/2016/jan/24/bernie-sanders/yes-donald-trump-really-did-tweet-climate-change-h/,mostly-true,"
By Louis Jacobson • January 24, 2016
"
"
Environmental Justice League of R.I
",/personalities/environmental-justice-league-ri-environmental-just/,"
stated on January 12, 2016 in a report:
","
""In reality, gas produced by fracking is worse for the climate than coal.""
 
",/factchecks/2016/jan/24/environmental-justice-league-ri-environmental-just/could-fracking-be-worse-climate-coal/,half-true,"
By Mark Reynolds • January 24, 2016
"
"
Jeff Judson
",/personalities/jeff-judson/,"
stated on December 15, 2015 in Conservatives in Action blog post:
","
Texas has the sixth-highest property taxes in the nation.
",/factchecks/2016/jan/22/jeff-judson/texas-has-sixth-highest-property-taxes-nation/,mostly-true,"
By Filipa Ioannou • January 22, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 21, 2016 in a New Hampshire appearance:
","
""Blue Cross Blue Shield cancelled all their individual (health care) policies in the state of Texas, effective Dec. 31.""
",/factchecks/2016/jan/22/ted-cruz/ted-cruz-ridiculously-says-blue-cross-blue-shield-/,pants-fire,"
By W. Gardner Selby • January 22, 2016
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on January 19, 2016 in a speech:
","
""According to the most recent report, Wisconsin’s high school graduation rates are also up again -- to third best in the country.""
 
",/factchecks/2016/jan/22/scott-walker/scott-walker-says-wisconsins-high-school-graduatio/,mostly-true,"
By Tom Kertscher • January 22, 2016
"
"
Roger Williams
",/personalities/roger-williams/,"
stated on January 12, 2016 in response to President Barack Obama's State of the Union address:
","
Under Barack Obama, ""the fewest number of adults are working since Jimmy Carter’s presidency.""
",/factchecks/2016/jan/22/roger-williams/roger-williams-falsely-says-fewest-number-adults-w/,false,"
By W. Gardner Selby • January 22, 2016
"
"
Mike Rogers
",/personalities/mike-rogers/,"
stated on January 12, 2016 in a roundtable discussion on CNN:
","
""Donald Trump is appealing as much to Democrats as he is to Republicans.""
",/factchecks/2016/jan/21/mike-rogers/mike-rogers-says-trump-appeals-democrats-much-repu/,pants-fire,"
By C. Eugene Emery Jr. • January 21, 2016
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on January 14, 2016 in a Republican presidential debate in North Charleston, S.C.:
","
China has ""total control, just about, of North Korea.""
",/factchecks/2016/jan/21/donald-trump/donald-trump-exaggerates-when-he-says-china-has-to/,barely-true,"
By Louis Jacobson • January 21, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on January 19, 2016 in a town hall in Underwood, Iowa:
","
""I have a D-minus voting record from the NRA.""
",/factchecks/2016/jan/20/bernie-sanders/bernie-sanders-nra-report-card-d-minus-most-recent/,mostly-true,"
By Katie Sanders • January 20, 2016
"
"
Carly Fiorina
",/personalities/carly-fiorina/,"
stated on January 20, 2016 in an Iowa Right to Life event in Des Moines:
","
The United States has a ""record number of abortions year after year after year.""
",/factchecks/2016/jan/20/carly-fiorina/carly-fiorina-incorrect-us-has-record-number-abort/,false,"
By Louis Jacobson • January 20, 2016
"
"
Debbie Wasserman Schultz
",/personalities/debbie-wasserman-schultz/,"
stated on January 17, 2016 in an interview on CNN Reliable Sources:
","
Says the Democratic Party created a debate schedule ""to maximize the opportunity for voters to see our candidates.""
 
 
",/factchecks/2016/jan/20/debbie-wasserman-schultz/democratic-debates-maximize-exposure-debbie-wasser/,false,"
By Amy Sherman • January 20, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 18, 2016 in comments at a campaign organizing event:
","
""Every piece of legislation, just about, that I ever introduced (in the U.S. Senate) had a Republican co-sponsor."" 
",/factchecks/2016/jan/20/hillary-clinton/spot-check-hillary-clintons-senate-record-immolate/,false,"
By C. Eugene Emery Jr. • January 20, 2016
"
