name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on January 24, 2008 in a debate in Boca Raton, Fla.:
","
Said he's the only Republican candidate ""who's actually turned around a government economy.""
",/factchecks/2008/jan/28/rudy-giuliani/a-real-turnaround/,mostly-true,"
By Neil Skene • January 28, 2008
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on January 24, 2008 in Boca Raton.:
","
""Now, I also support the Bush tax cuts. Sen. McCain voted against them originally. He now believes they should be made permanent. I'm glad he agrees they should be made permanent.""
",/factchecks/2008/jan/27/mitt-romney/mccain-switched-tax-vote/,true,"
By Adriel Bettelheim • January 27, 2008
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on January 23, 2008 in a radio ad in South Carolina:
","
""But it was Hillary Clinton, in an interview with Tom Brokaw, who quote 'paid tribute' to Ronald Reagan's economic and foreign policy.""
",/factchecks/2008/jan/25/barack-obama/hes-right-but-clinton-quote-isnt-hers-exactly/,half-true,"
By John Frank • January 25, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 24, 2008 in a debate in Boca Raton.:
","
Hillary Clinton wants to ""wave the white flag of surrender and set a date for withdrawal.""
",/factchecks/2008/jan/25/john-mccain/a-white-flag-has-a-literal-meaning-too/,half-true,"
By Angie Drobnic Holan • January 25, 2008
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on January 25, 2008 in a campaign rally in Pensacola.:
","
""I was pretty proud of being the only guy on the stage that ever had a job in the private sector.""
",/factchecks/2008/jan/25/mitt-romney/he-should-check-their-resumes/,false,"
By Bill Adair • January 25, 2008
"
"
Bill Clinton
",/personalities/bill-clinton/,"
stated on January 25, 2008:
","
""The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.""
",/factchecks/2008/jan/25/bill-clinton/the-1990s-good-times/,true,"
By Robert Farley • January 25, 2008
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on January 25, 2008 in Boca Raton.:
","
""We have more coal reserves in the United States than they have oil reserves in Saudi Arabia.""
",/factchecks/2008/jan/25/rudy-giuliani/us-is-saudi-arabia-of-coal/,true,"
By Tom Tobin • January 25, 2008
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on January 25, 2008 in a debate in Boca Raton.:
","
""The average American is working through the month of May just to pay off the government.""
",/factchecks/2008/jan/25/mike-huckabee/it-all-depends-what-you-consider-average/,half-true,"
By Robert Farley • January 25, 2008
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on January 24, 2008 in a debate in Boca Raton.:
","
Says he was the only Republican candidate at a prior debate who said lower-income workers were being hurt by the economy.

",/factchecks/2008/jan/24/mike-huckabee/his-recollections-are-way-off/,barely-true,"
By Adriel Bettelheim • January 24, 2008
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on January 24, 2008 in a Republican debate in Boca Raton.:
","
""Bill Clinton's peace dividend . . . cut the military 25 and 30 percent.""
",/factchecks/2008/jan/24/rudy-giuliani/the-peace-dividend-began-with-a-bush/,half-true,"
By Bill Adair • January 24, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 24, 2008 in a debate in Boca Raton.:
","
""I won the majority of the Republican vote in both New Hampshire and South Carolina.""
",/factchecks/2008/jan/24/john-mccain/when-first-means-second/,false,"
By David DeCamp • January 24, 2008
"
"
Chain email
",/personalities/chain-email/,"
stated on January 18, 2008:
","
Barack Obama's church gave a lifetime achievement award to Louis Farrakhan.
",/factchecks/2008/jan/23/chain-email/related-magazine-not-church-gave-award/,mostly-true,"
By Angie Drobnic Holan • January 23, 2008
"
"
Chain email
",/personalities/chain-email/,"
stated on January 18, 2008:
","
Obama ""remains silent"" and ""is never asked how he feels about his church honoring Farrakhan.""
",/factchecks/2008/jan/23/chain-email/obama-decried-farrakhans-racism/,false,"
By Angie Drobnic Holan • January 23, 2008
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on January 23, 2008:
","
""When the Fair Tax becomes law, it will be like waving a magic wand releasing us from pain and unfairness.""
",/factchecks/2008/jan/23/mike-huckabee/magic-wands-dont-exist/,false,"
By Angie Drobnic Holan • January 23, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 21, 2008 in a debate in Myrtle Beach, S.C.:
","
""I was fighting against those (Republican) ideas when you were practicing law and representing your contributor, Rezko, in his slum landlord business in inner city Chicago.""
",/factchecks/2008/jan/22/hillary-clinton/a-fragment-of-truth-distorted/,barely-true,"
By Robert Farley • January 22, 2008
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on January 21, 2008 in a debate in Myrtle Beach, S.C.:
","
""I know that Hillary on occasion has said — just last year said this (NAFTA) was a boon to the economy.""
",/factchecks/2008/jan/22/barack-obama/no-evidence-she-said-that/,false,"
By Adriel Bettelheim • January 22, 2008
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on January 21, 2008 in a debate in Myrtle Beach, S.C.:
","
""While I was working on those streets watching those folks see their jobs shift overseas, you were a corporate lawyer sitting on the board at Wal-Mart.""
",/factchecks/2008/jan/22/barack-obama/hillary-went-the-wal-mart-way/,true,"
By Bill Adair • January 22, 2008
"
"
John Edwards
",/personalities/john-edwards/,"
stated on January 21, 2008 in a debate in Myrtle Beach, S.C.:
","
""If you are African-American in this country today, you are likely to have a net worth of about 10 percent of what white families have.""
",/factchecks/2008/jan/22/john-edwards/black-and-white-family-net-worth-disparity-true/,true,"
By Miranda Blue • January 22, 2008
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on January 15, 2008 in a debate in Las Vegas:
","
The Bush administration has ""the Pentagon trying to take away the signing bonuses when a soldier gets wounded and ends up in the hospital, something that I'm working with a Republican senator to try to make sure never can happen again.""
",/factchecks/2008/jan/21/hillary-clinton/her-words-are-somewhat-misleading/,half-true,"
By Robert Farley • January 21, 2008
"
"
Bill Clinton
",/personalities/bill-clinton/,"
stated on January 18, 2008 in in Pahrump, Nev.:
","
Obama said that ""since 1992, the Republicans have had all the good ideas...""
",/factchecks/2008/jan/21/bill-clinton/obama-not-a-reagan-democrat/,false,"
By Robert Farley • January 21, 2008
"
