name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 27, 2014 in viral posts on the Internet:
","
Says President Barack Obama's acceptance of an ""Islamic order and gold medal"" was ""unconstitutional.""
",/factchecks/2014/apr/01/facebook-posts/meme-says-barack-obamas-acceptance-islamic-order-a/,barely-true,"
By Louis Jacobson • April 1, 2014
"
"
American Bridge 21st Century
",/personalities/american-bridge-21st-century/,"
stated on March 18, 2014 in an online video:
 ","
Says Rick Scott presided over cuts to the Bright Futures college scholarship program.
",/factchecks/2014/apr/01/american-bridge-21st-century/rick-scott-presided-over-bright-futures-cut-democr/,mostly-true,"
By Amy Sherman • April 1, 2014
"
"
Nancy Grace
",/personalities/nancy-grace/,"
stated on March 24, 2014 in an interview on ABC's ""Good Morning America"":
","
Premeditation, in murder cases like the Oscar Pistorius case, ""can be formed in the twinkling of an eye.""
",/factchecks/2014/mar/31/nancy-grace/nancy-grace-talks-oscar-pistorious-trial-could-pre/,barely-true,"
By Katie Sanders • March 31, 2014
"
"
Terry McAuliffe
",/personalities/terry-mcauliffe/,"
stated on February 26, 2014 in a radio interview.:
","
If the legislature refuses to expand Medicaid, ""27 states are going to get our money – Virginia taxpayer money – into their states to provide health care for their citizens, paid for by us.""
",/factchecks/2014/mar/31/terry-mcauliffe/mcauliffe-says-legislatures-refusal-expand-medicai/,barely-true,"
By Nancy Madsen • March 31, 2014
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on March 28, 2014 in viral posts on the Internet:
","
""22 Countries Invaded by the U.S. in 20 Years.""
",/factchecks/2014/mar/31/facebook-posts/viral-meme-says-united-states-has-invaded-22-count/,false,"
By Louis Jacobson • March 31, 2014
"
"
CATPAC
",/personalities/cat-pac/,"
stated on March 10, 2014 in a campaign mail flier:
","
""Ralph Hall has never voted to raise the debt ceiling.""
",/factchecks/2014/mar/31/cat-pac/us-rep-ralph-hall-texas-voted-increase-debt-limit-/,false,"
By Sue Owen • March 31, 2014
"
"
Jack Kingston
",/personalities/jack-kingston/,"
stated on March 31, 2014 in an interview:
","
""There are still more people uninsured today than when Obama was elected president.""
",/factchecks/2014/mar/31/jack-kingston/kingstons-claim-about-number-uninsured-has-some-me/,half-true,"
By Eric Stirgus • March 31, 2014
"
"
Mary Burke
",/personalities/mary-burke/,"
stated on March 25, 2014 in a jobs proposal:
","
""Wisconsin wages are declining at double the rate of other states.""
",/factchecks/2014/mar/31/mary-burke/mary-burke-says-wages-are-declining-wisconsin-doub/,pants-fire,"
By Dave Umhoefer • March 31, 2014
"
"
Steven Rattner
",/personalities/steven-rattner/,"
stated on March 30, 2014 in comments on ABC's ""This Week"":
","
""Manufacturing wages today in America on a per-hour basis are actually a bit lower than average wages in the economy as a whole.""
",/factchecks/2014/mar/30/steven-rattner/rattner-manufacturing-wages-today-america-lower-av/,mostly-true,"
By Katie Sanders • March 30, 2014
"
"
Rudy Giuliani
",/personalities/rudy-giuliani/,"
stated on March 30, 2014 in comments on NBC's ""Meet the Press"":
","
""No one"" claims the report vindicating New Jersey Gov. Chris Christie in the bridge scandal is ""conclusive.""
",/factchecks/2014/mar/30/rudy-giuliani/giuliani-no-one-says-bridge-report-vindicates-new-/,barely-true,"
By Steve Contorno • March 30, 2014
"
"
Mary Burke
",/personalities/mary-burke/,"
stated on March 25, 2014 in a report:
","
""Wisconsin now ranks among the top 10 states for out-migration.""
 
",/factchecks/2014/mar/30/mary-burke/wisconsin-losing-residents-other-states-high-rate-/,barely-true,"
By Tom Kertscher • March 30, 2014
"
"
Heidi Heilman
",/personalities/heidi-heilman/,"
stated on March 13, 2014 in a commentary in The Providence Journal:
","
""Today’s marijuana is 300 percent to 800 percent more potent than the pot of yesteryear.""
",/factchecks/2014/mar/30/heidi-heilman/marijuana-legalization-opponent-heidi-heilman-says/,true,"
By C. Eugene Emery Jr. • March 30, 2014
"
"
Terry McAuliffe
",/personalities/terry-mcauliffe/,"
stated on February 26, 2014 in a radio interview.:
","
State Medicaid expansion ""will save our treasury $1 billion over the next eight years.""
",/factchecks/2014/mar/30/terry-mcauliffe/mcauliffe-says-medicaid-expansion-will-save-virgin/,half-true,"
By Nancy Madsen • March 30, 2014
"
