name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Harry Reid
",/personalities/harry-reid/,"
stated on August 2, 2011 in a Senate floor speech:
","

There was a ""loss of eight million jobs during the Bush eight years.""
",/factchecks/2011/aug/03/harry-reid/harry-reid-says-8-million-jobs-lost-during-george-/,pants-fire,"
By Louis Jacobson • August 3, 2011
"
"
Paul Krugman
",/personalities/paul-krugman/,"
stated on July 31, 2011 in on ""This Week with Christiane Amanpour."":
","
""The average Republican voter thinks there should be some revenue as part of this deal.""
",/factchecks/2011/aug/03/paul-krugman/paul-krugman-said-average-republican-favors-includ/,half-true,"
By Angie Drobnic Holan • August 3, 2011
"
"
Jim Sensenbrenner
",/personalities/jim-sensenbrenner/,"
stated on July 24, 2011 in a discussion at a town hall meeting:
","
""One of the biggest polluters in our country is the Milwaukee Metropolitan Sewerage District.""
",/factchecks/2011/aug/03/jim-sensenbrenner/rep-jim-sensenbrenner-says-milwaukee-metropolitan-/,false,"
By Tom Kertscher • August 3, 2011
"
"
Elaine Boyer
",/personalities/elaine-boyer/,"
stated on July 20, 2011 in an interview:
","
""[T]his breed (of pit bulls) is most often associated with aggressive behavior.""
",/factchecks/2011/aug/03/elaine-boyer/are-pit-bulls-more-aggressive-other-dogs/,mostly-true,"
By Eric Stirgus • August 3, 2011
"
"
Jon Husted
",/personalities/jon-husted/,"
stated on July 18, 2011 in a tweet on Twitter:
","
""#Business formation is still on the rise in Ohio! So far in 2011 we’ve assisted w/ 44,443 new business filings."" 
",/factchecks/2011/aug/03/jon-husted/ohio-secretary-state-jon-husted-touts-rise-new-bus/,mostly-true,"
By Mark Naymik • August 3, 2011
"
"
Cory Booker
",/personalities/cory-booker/,"
stated on July 24, 2011 in a round table discussion on Meet the Press:
","
Says more than eight countries lead the United States in the percentage of college graduates.
 
",/factchecks/2011/aug/03/cory-booker/newark-mayor-cory-booker-claims-united-states-trai/,mostly-true,"
By Bill Wichert • August 3, 2011
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on July 31, 2011 in remarks from the White House:
","
The debt ceiling deal will result in ""the lowest level of annual domestic spending since Dwight Eisenhower was president.""
",/factchecks/2011/aug/02/barack-obama/barack-obama-says-debt-ceiling-deal-lowers-domesti/,half-true,"
By Louis Jacobson • August 2, 2011
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on July 29, 2011 in an e-mail:
","
""If the debt ceiling is surpassed, our nation will not go into default as some suggest.""
",/factchecks/2011/aug/02/marco-rubio/rubio-says-if-debt-ceiling-was-surpassed-us-would-/,half-true,"
By Martha M. Hamilton • August 2, 2011
"
"
Eric Cantor
",/personalities/eric-cantor/,"
stated on August 1, 2011 in a message on Twitter:
","
""There are no tax increases in this debt limit bill. Period.""
",/factchecks/2011/aug/02/eric-cantor/eric-cantor-said-there-are-no-tax-increases-debt-l/,mostly-true,"
By Angie Drobnic Holan • August 2, 2011
"
"
 Ash Williams
",/personalities/ash-williams/,"
stated on August 2, 2011 in response to a question from Gov. Rick Scott:
","
""The (State Board of Administration) transparency issue got a great airing the last legislative session.""
",/factchecks/2011/aug/02/ash-williams/florida-state-investment-chief-says-transparency-w/,false,"
By Aaron Sharockman • August 2, 2011
"
"
Patrick Murphy
",/personalities/patrick-murphy/,"
stated on July 16, 2011 in a statement on his campaign website:
","
""For the second quarter in a row, my campaign has raised more money than any other challenger in the nation and brought our fundraising total to over $800,000.""
",/factchecks/2011/aug/02/patrick-murphy/allen-west-challenger-says-he-has-raised-more-mone/,true,"
By Amy Sherman • August 2, 2011
"
"
Progressive Change Campaign Committee and Democracy for America
",/personalities/progressive-change-campaign-committee-and-democrac/,"
stated on August 1, 2011 in a television ad:
","
A Waushara County school closed because of state budget cuts supported by Republican Wisconsin state Sen. Luther Olsen.
",/factchecks/2011/aug/02/progressive-change-campaign-committee-and-democrac/progressive-change-campaign-committee-and-democrac/,half-true,"
By James B. Nelson • August 2, 2011
"
"
Alliance for Retired Americans
",/personalities/alliance-retired-americans/,"
stated on July 12, 2011 in an email blast:
","
""Social Security doesn’t contribute a penny to the deficit.""
",/factchecks/2011/aug/02/alliance-retired-americans/washington-group-says-social-security-isnt-contrib/,barely-true,"
By W. Gardner Selby • August 2, 2011
"
"
Phil Gingrey
",/personalities/phil-gingrey/,"
stated on June 22, 2011 in a news conference:
","
Under last year’s health care reform, ""a bunch of bureaucrats decide whether you get care, such as continuing on dialysis or cancer chemotherapy.""
",/factchecks/2011/aug/02/phil-gingrey/gingrey-claims-federal-health-care-board-can-decid/,false,"
By Willoughby Mariano • August 2, 2011
"
"
Dennis Kucinich
",/personalities/dennis-kucinich/,"
stated on July 15, 2011 in a speech in the House of Representatives:
","
""Social Security didn’t cause the debt crisis. Social Security had nothing to do with the debt crisis.""
",/factchecks/2011/aug/02/dennis-kucinich/rep-dennis-kucincih-says-social-security-didnt-cau/,mostly-true,"
By Tom Feran • August 2, 2011
"
"
Ken Langone
",/personalities/ken-langone/,"
stated on July 28, 2011 in an interview on CNBC:
","
In contrast to President Barack Obama, who ""is not acting presidential,"" President Ronald Reagan ""would never go into the Oval Office without his jacket on — that's how much he revered the presidency.""
",/factchecks/2011/aug/01/ken-langone/wall-street-figure-ken-langone-blasts-obama-unpres/,barely-true,"
By Louis Jacobson • August 1, 2011
"
"
National Republican Congressional Committee
",/personalities/national-republican-congressional-committee/,"
stated on July 5, 2011 in a news release:
","
Says U.S. Rep. Ron Kind’s ""stimulus cost taxpayers $278,000 per job.""
",/factchecks/2011/aug/01/national-republican-congressional-committee/stimulus-jobs-cost-taxpayers-gop-committee-says-in/,false,"
By Tom Kertscher • August 1, 2011
"
"
John Kasich
",/personalities/john-kasich/,"
stated on July 17, 2011 in an appearance on ""Meet the Press"":
","
""Believe it or not, consumer spending is up over the last eight months.""
 
",/factchecks/2011/aug/01/john-kasich/gov-john-kasich-says-consumer-spending-has-actally/,true,"
By Reginald Fields • August 1, 2011
"
"
Bobby Scott
",/personalities/bobby-scott/,"
stated on July 14, 2011 in a letter.:
","
(Rep. Bob Goodlatte's) balanced budget amendment does not require a balanced budget.
",/factchecks/2011/aug/01/bobby-scott/scott-says-balanced-budget-amendment-does-not-requ/,barely-true,"
By Sean Gorman • August 1, 2011
"
"
La Raza
",/personalities/la-raza/,"
stated on July 20, 2011 in newscast:
","
Medicaid is the primary source of health insurance for 41.7 percent of Hispanic children in Georgia.
",/factchecks/2011/aug/01/la-raza/nearly-half-hispanic-children-georgia-rely-medicai/,true,"
By Chris Joyner • August 1, 2011
"
