name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Jim Sensenbrenner
",/personalities/jim-sensenbrenner/,"
stated on March 22, 2013 in a press release:
","
""75 percent of the (air traffic control) towers the Obama Administration is closing are located in Republican Congressional Districts.""
",/factchecks/2013/apr/03/jim-sensenbrenner/rep-f-james-sensenbrenner-says-75-percent-closed-a/,false,"
By James B. Nelson • April 3, 2013
"
"
John Lewis
",/personalities/john-lewis/,"
stated on February 24, 2013 in newspaper column:
","
""Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.""
",/factchecks/2013/apr/03/john-lewis/costs-associated-voting-rights-act-can-vary-case/,half-true,"
By Janel Davis • April 3, 2013
"
"
Bishop Thomas Tobin
",/personalities/thomas-tobin/,"
stated on March 27, 2013 in a news release:
","
""Any legislative action that is taken now could very well be rendered completely null and void by the decision of the Supreme Court expected this June.""
",/factchecks/2013/apr/03/thomas-tobin/rhode-island-catholic-bishop-tobin-says-us-supreme/,false,"
By C. Eugene Emery Jr. • April 3, 2013
"
"
Progress Ohio
",/personalities/progressohio/,"
stated on March 26, 2013 in a fundraising email:
","
""It is legal in Ohio to fire an employee or evict a tenant just for being gay.""
",/factchecks/2013/apr/02/progressohio/progressohio-says-ohio-lacks-law-prohibiting-emplo/,true,"
By Tom Feran • April 2, 2013
"
"
Mark Kelly
",/personalities/mark-kelly/,"
stated on March 31, 2013 in an interview on 'Fox News Sunday':
","
Says ""94 percent of (Marco Rubio's) constituents support a universal background check.""
",/factchecks/2013/apr/02/mark-kelly/mark-kelly-says-94-percent-floridians-support-univ/,true,"
By Becky Bowers • April 2, 2013
"
"
Matt Mackowiak
",/personalities/matt-mackowiak/,"
stated on April 1, 2013 in an opinion colulmn.:
","
Says the president of the University of Texas has raised four-year student graduation rates to 75 percent.
",/factchecks/2013/apr/02/matt-mackowiak/matt-mackowiak-says-ut-president-has-raised-four-y/,false,"
By W. Gardner Selby • April 2, 2013
"
"
Will Weatherford
",/personalities/will-weatherford/,"
stated on March 19, 2013 in Americans for Prosperity-Florida rally:
","
""Almost 1,000 people a day"" are moving to Florida ""because they are more free here than they are in some other states.""
",/factchecks/2013/apr/02/will-weatherford/will-weatherford-says-1000-people-day-move-florida/,barely-true,"
By Katie Sanders • April 2, 2013
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on April 1, 2013 in a press release jointly issued with U.S. Sens. John Cornyn and Ted Cruz.:
","
""Only three in 10 Texas doctors are currently accepting new Medicaid patients.""
",/factchecks/2013/apr/01/rick-perry/rick-perry-says-only-three-10-texas-physicians-acc/,barely-true,"
By W. Gardner Selby • April 1, 2013
"
"
Chain email
",/personalities/chain-email/,"
stated on March 28, 2013 in an email:
","
College students ""who are NOT U.S. Citizens and who get the PELL Grant"" plan to return to their home countries after getting free gas cards and child care.
",/factchecks/2013/apr/01/chain-email/email-florida-teacher-says-dominican-student/,pants-fire,"
By Amy Sherman • April 1, 2013
"
"
Bill Seitz
",/personalities/bill-seitz/,"
stated on March 13, 2013 in testimony before a House committee:
","
Says that Secretary of State Jon Husted and former secretary Jennifer Brunner both have supported a provision in Senate Bill 47 that would limit the days organizers have to collect signatures for initiative and referendum petitions.
 ",/factchecks/2013/apr/01/bill-seitz/says-secretary-state-jon-husted-and-former-secreta/,half-true,"
By Brandon Blackwell • April 1, 2013
"
"
Joe Barton
",/personalities/joe-barton/,"
stated on February 12, 2013 in in reaction to President Barack Obama's State of the Union address.:
","
Says U.S. greenhouse gas ""emissions are at 20-year lows.""
",/factchecks/2013/apr/01/joe-barton/joe-barton-says-domestic-greenhouse-gas-emissions-/,barely-true,"
By W. Gardner Selby • April 1, 2013
"
"
William Perry
",/personalities/william-perry/,"
stated on March 20, 2013 in newspaper column:
","
Atlanta Mayor Kasim Reed held not one conversation with the public about the new Falcons stadium project
",/factchecks/2013/apr/01/william-perry/watchdog-says-reed-didnt-talk-public-about-stadium/,half-true,"
By Janel Davis • April 1, 2013
"
"
Pete Snyder
",/personalities/pete-snyder/,"
stated on March 6, 2013 in a website post.:
","

""A study by the University of Virginia pulls back the curtain on Medicaid’s tragically bad outcomes, including ‘increased risk of adjusted mortality.’""
",/factchecks/2013/apr/01/pete-snyder/pete-snyder-says-university-virginia-study/,half-true,"
By Nancy Madsen • April 1, 2013
"
"
Sheila Oliver
",/personalities/sheila-oliver/,"
stated on February 21, 2013 in an op-ed column in The Times Of Trenton:
","
""In 2011 alone, 269 New Jerseyans were killed by gun violence.""
",/factchecks/2013/mar/31/sheila-oliver/sheila-oliver-claims-gun-violence-killed-269-peopl/,true,"
By Caryn Shinske • March 31, 2013
"
"
Deborah Gist
",/personalities/deborah-gist/,"
stated on March 22, 2013 in an appearance on ""A Lively Experiment."":
","
When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.
",/factchecks/2013/mar/31/deborah-gist/ri-education-commissioner-deborah-gist-says-70-75-/,mostly-true,"
By C. Eugene Emery Jr. • March 31, 2013
"
"
Patience Roggensack
",/personalities/patience-roggensack/,"
stated on March 27, 2013 in a radio interview:
","
On recusing herself from cases after receiving a campaign contribution
",/factchecks/2013/mar/29/patience-roggensack/fallone-campaign-says-roggensack-flip-flopped-recu/,no-flip,"
By Dave Umhoefer • March 29, 2013
"
"
Ed Fallone
",/personalities/ed-fallone/,"
stated on March 22, 2013 in debate comments:
","
On changing the rules governing judicial conflicts of interest
",/factchecks/2013/mar/29/ed-fallone/roggensack-says-fallone-changed-positions-recusal/,half-flip,"
By Dave Umhoefer • March 29, 2013
"
"
Dennis Richardson
",/personalities/dennis-richardson/,"
stated on March 15, 2013 in a newsletter:
","
Says ""$1,100 of the tuition paid by every Oregon university student annually goes just to pay the costs of PERS.""
",/factchecks/2013/mar/29/dennis-richardson/does-1100-tuition-paid-every-oregon-university-stu/,mostly-true,"
By Ian K. Kullgren • March 29, 2013
"
"
Patience Roggensack
",/personalities/patience-roggensack/,"
stated on March 26, 2013 in a candidate forum:
","
Says she has bipartisan support, including ""53 sheriffs throughout the state, Democrats and Republicans.""
",/factchecks/2013/mar/29/patience-roggensack/wisconsin-supreme-court-justice-patience-roggensac/,true,"
By Tom Kertscher • March 29, 2013
"
"
Cleta Winslow
",/personalities/cleta-winslow/,"
stated on March 18, 2013 in a meeting:
","
""In this city, there hasn’t been a stadium that’s lasted more than 27 years.""
",/factchecks/2013/mar/29/cleta-winslow/does-councilwoman-score-stadium-longevity-claim/,half-true,"
By Eric Stirgus • March 29, 2013
"
