name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Nick Schroer
",/personalities/nick-schroer/,"
stated on February 12, 2019 in a podcast:
","
""There are statistics out there that show the number of women who died from illegal abortions prior to Roe v. Wade, that number has skyrocketed since with women dying more with legal abortions.""
",/factchecks/2019/apr/25/nick-schroer/nick-schroer-wrong-more-women-have-died-legal-abor/,pants-fire,"
By Sidney Steele • April 25, 2019
"
"
Dave Griffith
",/personalities/dave-griffith/,"
stated on February 12, 2019 in a hearing:
","
""Every county in the state of Texas has a veterans court.""
",/factchecks/2019/apr/25/dave-griffith/does-texas-have-veterans-treatment-court-each-coun/,false,"
By Gaëlle Fournier • April 25, 2019
"
"
Pete Buttigieg
",/personalities/pete-buttigieg/,"
stated on April 22, 2019 in a town hall:
","
Says he has ""more executive experience than the vice president.""
 
",/factchecks/2019/apr/24/pete-buttigieg/pete-buttigiegs-8-years-mayor-more-executive-exper/,barely-true,"
By Tom Kertscher • April 24, 2019
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on April 22, 2019 in a CNN town hall.:
","
""In my own state of Vermont, from the very first days of our state's history, what our Constitution says is that everybody can vote. That is true. So people in jail can vote.""
",/factchecks/2019/apr/24/bernie-sanders/sanders-set-firestorm-over-prisoners-voting-his-fa/,true,"
By Ellie French • April 24, 2019
 "
"
Joe Manchin
",/personalities/joe-manchin/,"
stated on April 5, 2019 in a tweet:
","
""I was the only member of the Senate – Republican or Democrat – who has consistently voted against efforts to use the so called ‘nuclear option’ to change the rules of the Senate.""
",/factchecks/2019/apr/24/joe-manchin/joe-manchin-only-senator-consistently-vote-against/,true,"
By Al Bernardi • April 24, 2019
"
"
West Virginia Republican Party
",/personalities/west-virginia-republican-party/,"
stated on April 2, 2019 in a tweet:
","
""West Virginia’s exports increased for the second year in a row in 2018, reaching $8.1 billion. Additionally, West Virginia’s export growth rate was 14.2%, nearly double the national average of 7.6%.""
",/factchecks/2019/apr/24/west-virginia-republican-party/have-exports-west-virginia-risen-faster-us-whole/,true,"
By Stephanie Alvaro • April 24, 2019
"
"
E. Gordon Gee
",/personalities/e-gordon-gee/,"
stated on March 19, 2019 in a speech:
","
""Our state has fewer science, technology, engineering and math graduates than any neighboring state.""
",/factchecks/2019/apr/24/e-gordon-gee/does-west-virginia-trail-its-neighbors-stem-gradua/,true,"
By Al Bernardi • April 24, 2019
"
"
Nikki Bowmar
",/personalities/nikki-bowmar/,"
stated on March 30, 2019 in a comment in a newspaper article:
","
Small businesses in West Virginia make up ""99 percent of the total number of businesses in the state"" and employ ""nearly 50 percent of the state’s workforce.""
",/factchecks/2019/apr/24/nikki-bowmar/taking-stock-small-businesses-impact-wva-economy/,mostly-true,"
By Stephanie Alvaro • April 24, 2019
"
"
Joe Manchin
",/personalities/joe-manchin/,"
stated on March 18, 2019 in a press release:
","
""It is estimated that more than 20 veterans die by suicide every day.""
",/factchecks/2019/apr/24/joe-manchin/do-more-20-veterans-die-suicide-every-day/,mostly-true,"
By Garrett Spikes • April 24, 2019
"
"
Kamala Harris
",/personalities/kamala-harris/,"
stated on April 22, 2019 in a CNN town hall:
","
""The majority of women are minimum wage workers.""
",/factchecks/2019/apr/24/kamala-harris/are-majority-working-women-earning-minimum-wage-no/,false,"
By Louis Jacobson • April 24, 2019
"
"
Jared Kushner
",/personalities/jared-kushner/,"
stated on April 23, 2019 in an interview:
","
Russia’s interference in the 2016 election amounted to ""a couple of Facebook ads.""
",/factchecks/2019/apr/24/jared-kushner/jared-kushner-wrong-scope-russias-interference/,pants-fire,"
By John Kruzel • April 24, 2019
"
"
David Craig
",/personalities/david-craig/,"
stated on April 2, 2019 in a tweet:
","
Says Gov. Tony Evers' budget includes tax and fee increases even while spending ""more on his way to a nearly $2 billion deficit.""
",/factchecks/2019/apr/24/david-craig/state-sen-craig-hits-and-misses-when-taking-aim-wi/,half-true,"
By Mica Soellner • April 24, 2019
"
"
Dan Patrick
",/personalities/dan-patrick/,"
stated on April 16, 2019 in a press conference:
","
""Since 2011, we have documentation of 1,671 dead bodies we have recovered in Texas, many in Brooks County.""
",/factchecks/2019/apr/23/dan-patrick/dan-patrick-migrant-deaths-remains-fact-check/,true,"
By Madlin Mekelburg • April 23, 2019
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on April 23, 2019 in a tweet:
","
""In the ‘old days’ if you were president and you had a good economy, you were basically immune from criticism.""
",/factchecks/2019/apr/23/donald-trump/no-donald-trump-not-first-president-low-approval-a/,pants-fire,"
By Louis Jacobson • April 23, 2019
"
"
Mac Heller
",/personalities/mac-heller/,"
stated on April 7, 2019 in an interview on CNN:
","
""The 2008 election was the first election in which voters of color comprised over 25 percent of the electorate, and that number is going up.""
",/factchecks/2019/apr/23/mac-heller/minority-electorate-surpassed-25-percent-when-obam/,true,"
By Amy Sherman • April 23, 2019
"
"
Viral image
",/personalities/viral-image/,"
stated on April 19, 2019 in a Facebook post:
","
An image of a woman buried up to her neck and drinking a spoonful of water was from Iran and taken just before she was ""stoned to death"" under Sharia Law.
 
",/factchecks/2019/apr/23/viral-image/image-colombian-protester-falsely-described-exampl/,pants-fire,"
By Samantha Putterman • April 23, 2019
"
"
Allen Thomas
",/personalities/allen-thomas/,"
stated on April 9, 2019 in a candidate questionnaire:
","
""Currently, 23 percent of our military's infrastructure is graded as 'poor' while 9 percent is 'failing.'""
",/factchecks/2019/apr/23/allen-thomas/democratic-congressional-candidate-right-about-poo/,true,"
By Bill McCarthy • April 23, 2019
"
"
Beto O'Rourke
",/personalities/beto-orourke/,"
stated on April 16, 2019 in a speech.:
","
""Disparities in infant mortality between white America and black America (are) greater today, in 2019,  than in the year 1850...""
",/factchecks/2019/apr/23/beto-orourke/la-di-dah/,mostly-true,"
By Warren Fiske • April 23, 2019
"
"
William Barr
",/personalities/william-barr/,"
stated on April 18, 2019 in a press conference:
","
""The White House fully cooperated with the Special Counsel’s investigation.""
",/factchecks/2019/apr/22/william-barr/did-trump-fully-cooperate-mueller-investigation-no/,false,"
By John Kruzel • April 22, 2019
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on April 15, 2019 in a Facebook post:
","
Says ""combined doses of vaccines"" have never been tested.
",/factchecks/2019/apr/22/facebook-posts/no-anti-vaccination-meme-way-vaccine-testing/,pants-fire,"
By Samantha Putterman • April 22, 2019
"
