name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Viral image
",/personalities/viral-image/,"
stated on February 20, 2020 in a Facebook post:
","
Says Maxine Waters tweeted, “Every single gun owner I have talked to has told me, ‘As soon as I walked out of that gun store, I felt a killer growing inside of me.’ When will we acknowledge there is no such thing as a responsible gun owner?”
",/factchecks/2020/feb/20/viral-image/supposed-maxine-waters-tweet-about-gun-owners-isnt/,false,"
By Ciara O'Rourke • February 20, 2020
"
"
Pete Buttigieg
",/personalities/pete-buttigieg/,"
stated on February 19, 2020 in the Democratic debate in Nevada:
","
The budget hole in Bernie Sanders’ plans “is bigger than the size of the entire economy of the United States.""
",/factchecks/2020/feb/20/pete-buttigieg/buttigiegs-bad-math-exaggerates-budget-gap-sanders/,half-true,"
By Jon Greenberg • February 20, 2020
"
"
Seema Verma
",/personalities/seema-verma/,"
stated on February 11, 2020 in a speech to the American Medical Association:
","
""Yet, for all that spending, health outcomes today on Medicaid are mediocre and many patients have difficulty accessing care.”
",/factchecks/2020/feb/20/seema-verma/trumps-medicaid-chief-labels-medicaid-mediocre-it/,barely-true,"
By Phil Galewitz • February 20, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on January 16, 2020 in a Facebook post:
","
Says if you take the oath of office on the Koran, “then you have committed treason.”
",/factchecks/2020/feb/20/viral-image/ilhan-omar-didnt-break-law-when-she-used-quran-tak/,false,"
By Ciara O'Rourke • February 20, 2020
"
"
Joe Sanfelippo
",/personalities/joe-sanfelippo/,"
stated on February 13, 2020 in the GOP weekly radio address:
","
“Violent crime rates increased in all but two Wisconsin cities between 2008 and 2017.”
",/factchecks/2020/feb/20/joe-sanfelippo/sanfelippo-flops-claim-violent-crime/,pants-fire,"
By Eric Litke • February 20, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on February 13, 2020 in a tweet:
","
Says a photo shows the height difference between Donald Trump and Mike Bloomberg.
",/factchecks/2020/feb/20/viral-image/donald-trump-isnt-really-much-taller-michael-bloom/,false,"
By Ciara O'Rourke • February 20, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 9, 2020 in a Facebook post:
","
“Starbucks CEO Has Admitted She Doesnt Like White People”
",/factchecks/2020/feb/20/facebook-posts/starbucks-exec-didnt-say-she-dislikes-white-people/,false,"
By Madison Czopek • February 20, 2020
"
"
Bloggers
",/personalities/blog-posting/,"
stated on February 20, 2020 in a blog post:
 ","
Says Kobe Bryant’s eldest daughter, Natalia, left a suicide video after being bullied.
",/factchecks/2020/feb/20/blog-posting/death-hoax-about-kobe-bryants-eldest-daughter-spre/,pants-fire,"
By Samantha Putterman • February 20, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on February 17, 2020 in a Facebook post:
","
Says a photo shows an elephant carrying a lion cub to a pool of water so it wouldn’t die.
",/factchecks/2020/feb/20/viral-image/photo-elephant-carrying-lion-cub-fake/,pants-fire,"
By Ciara O'Rourke • February 20, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on January 30, 2020 in a Facebook post:
","
Says a photo shows Ilhan Omar without a head scarf.
",/factchecks/2020/feb/20/viral-image/no-isnt-real-photo-ilhan-omar-without-head-scarf/,pants-fire,"
By Ciara O'Rourke • February 20, 2020
"
"
Bloggers
",/personalities/blog-posting/,"
stated on February 9, 2020 in a story:
","
Says Melania Trump lied under oath in 2013 about graduating from college with a bachelor’s degree in architecture.
",/factchecks/2020/feb/20/blog-posting/claim-about-melania-trump-touting-false-credential/,mostly-true,"
By Samantha Putterman • February 20, 2020
"
"
Elizabeth Warren
",/personalities/elizabeth-warren/,"
stated on February 19, 2020 in the Las Vegas debate:
","
“Mayor Bloomberg was busy blaming African Americans and Latinos for the housing crisis in 2008.”
",/factchecks/2020/feb/20/elizabeth-warren/mike-bloombergs-redlining-remarks-distorted-elizab/,barely-true,"
By Amy Sherman • February 20, 2020
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on February 19, 2020 in comments during the February Democratic primary debate in Las Vegas:
","
“From the moment we passed that signature legislation, Mike (Bloomberg) called it a disgrace.”
",/factchecks/2020/feb/20/joe-biden/obamacare-disgrace-biden-highlights-bloombergs-neg/,true,"
By Victoria Knight • February 20, 2020
"
"
Michael Bloomberg
",/personalities/michael-bloomberg/,"
stated on February 19, 2020 in a Democratic presidential primary debate in Las Vegas:
","
“When we discovered, I discovered, that we were doing many, many, too many stop and frisks, we cut 95% of it out.”
",/factchecks/2020/feb/20/michael-bloomberg/fact-checking-mike-bloombergs-claim-95-decline-sto/,half-true,"
By Miriam Valverde • February 19, 2020
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on February 7, 2020 in campaign talking points issued days before the New Hampshire primary:
","
“Pete Buttigieg is a favorite candidate of Wall Street and the health care industry.”
",/factchecks/2020/feb/19/bernie-sanders/sanders-claim-buttigieg-favorite-health-care-indus/,half-true,"
By Victoria Knight • February 19, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on January 24, 2020 in a Facebook post:
","
Says photos show Barack Obama, Hillary Clinton and Condoleezza Rice posing with Osama bin Laden.
",/factchecks/2020/feb/19/facebook-posts/dont-fall-these-altered-images-obama-clinton-and-r/,pants-fire,"
By Bill McCarthy • February 19, 2020
"
"
Facebook posts
 ",/personalities/facebook-posts/,"
stated on February 7, 2020 in a Facebook post:
","
Says Nancy Pelosi was arrested after ripping a copy of the State of the Union speech.
",/factchecks/2020/feb/19/facebook-posts/no-nancy-pelosi-wasnt-arrested-after-ripping-copy-/,pants-fire,"
By Ciara O'Rourke • February 19, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on February 12, 2020 in a Facebook post:
","
A photo of Pete Buttigieg in a military uniform without visible patches shows that “he is a fraud.”
",/factchecks/2020/feb/19/facebook-posts/conspiracy-buttigieg-never-served-military-pants-f/,pants-fire,"
By Daniel Funke • February 19, 2020
"
"
Bloggers
",/personalities/blog-posting/,"
stated on September 6, 2019 in a blog post:
","
“Pete Buttigieg claims Bible says babies can be aborted ‘up to their first breath.’”
",/factchecks/2020/feb/19/blog-posting/no-pete-buttigieg-didnt-claim-bible-says-babies-ca/,false,"
By Ciara O'Rourke • February 19, 2020
"
