name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
John Kerry
",/personalities/john-kerry/,"
stated on July 20, 2014 in comments on ""Fox News Sunday"":
","
""The so-called defense minister of the People's Republic of Donetsk ... actually posted a bragging social media posting of having shot down a military transport. And then when it became apparent it was civilian, they pulled it down from social media.""
 
",/factchecks/2014/jul/20/john-kerry/kerry-ukrainian-separatist-bragged-social-media/,mostly-true,"
By Lauren Carroll • July 20, 2014
"
"
Bloggers
",/personalities/blog-posting/,"
stated on July 2, 2014 in blog postings:
","
The Obama Administration is suing a Wisconsin company for forcing employees to speak English.
",/factchecks/2014/jul/20/blog-posting/bloggers-claim-feds-sued-company-requiring-workers/,barely-true,"
By James B. Nelson • July 20, 2014
 "
"
Barbara Comstock
",/personalities/barbara-comstock/,"
stated on July 7, 2014 in a web post.:
","
Obamacare ""already has caused millions of hardworking Virginians to lose their health insurance.""
",/factchecks/2014/jul/20/barbara-comstock/barbara-comstock-said-millions-virginians-lost-ins/,false,"
By Sean Gorman • July 20, 2014
"
"
Brett Smiley
",/personalities/brett-smiley/,"
stated on June 25, 2014 in a campaign brochure:
","
There are ""approximately 20,000 annual gun purchases in Rhode Island.""  
",/factchecks/2014/jul/20/brett-smiley/providence-mayoral-candidate-brett-smiley-says-the/,true,"
By Karen Lee Ziner • July 20, 2014
"
"
Vernon Jones
",/personalities/vernon-jones/,"
stated on July 10, 2014 in an Atlanta Press Club debate:
","
Jeff Mann has an ethics complaint against him alleging he used county workers for campaign work, which is an indictable offense.
",/factchecks/2014/jul/19/vernon-jones/ethics-complaint-doesnt-equal-wrongdoing/,half-true,"
By April Hunt • July 19, 2014
"
"
Jeff Mann
",/personalities/jeff-mann/,"
stated on July 10, 2014 in an Atlanta Press Club debate:
","
DeKalb County has been recognized in recent years as having one the best sheriff’s departments in the nation.
 
",/factchecks/2014/jul/19/jeff-mann/dekalb-one-nations-best-sheriffs-offices/,half-true,"
By April Hunt • July 19, 2014
"
"
New Approach Oregon
",/personalities/new-approach-oregon/,"
stated on June 26, 2014 in a website statement:
","
 In Oregon, 12,808 people were arrested for marijuana-related crimes in 2012.
",/factchecks/2014/jul/18/new-approach-oregon/were-12808-people-oregon-arrested-marijuana-relate/,false,"
By Ian K. Kullgren • July 18, 2014
"
"
Mitch McConnell
",/personalities/mitch-mcconnell/,"
stated on July 10, 2014 in remarks to voters in Kentucky:
","
""More women are graduating from college now than men.""
",/factchecks/2014/jul/18/mitch-mcconnell/mitch-mcconnell-says-more-women-graduate-college-m/,true,"
By Molly O'Connor • July 18, 2014
"
"
Phil Gingrey
",/personalities/phil-gingrey/,"
stated on July 7, 2014 in a letter to the Centers for Disease Control and Prevention:
","
Amid the ""crisis at our southern border,"" there are ""reports of illegal migrants carrying deadly diseases such as … Ebola virus.""
",/factchecks/2014/jul/18/phil-gingrey/rep-phil-gingrey-says-migrants-may-be-bringing-ebo/,pants-fire,"
By Louis Jacobson • July 18, 2014
"
"
Whoopi Goldberg
",/personalities/whoopi-goldberg/,"
stated on July 15, 2014 in a segment on ""The View"":
","
""For the first time in history, (Thor’s) hammer is being held by a woman.""
",/factchecks/2014/jul/18/whoopi-goldberg/odins-beard-whoopi-goldberg-flubs-fact-about-femal/,barely-true,"
By Katie Sanders • July 18, 2014
"
"
Charlie Crist
",/personalities/charlie-crist/,"
stated on July 16, 2014 in a ""Tampa Bay Times"" editorial board interview:
","
Says Rick Scott’s per-pupil education spending is ""about $200 less"" than what it was under Charlie Crist during the recession.
",/factchecks/2014/jul/18/charlie-crist/rick-scotts-student-spending-about-200-less-during/,mostly-true,"
By Joshua Gillin • July 18, 2014
"
"
Bill O'Reilly
",/personalities/bill-oreilly/,"
stated on July 8, 2014 in comments on Fox News:
","
""More than 50 percent of immigrants from (El Salvador, Guatemala and Honduras) use at least one major welfare program once they get here.""
",/factchecks/2014/jul/18/bill-oreilly/oreilly-says-over-half-immigrants-3-central-americ/,mostly-true,"
By Jon Greenberg • July 18, 2014
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on June 17, 2014 in an interview on Fox & Friends:
","
Says the Obama administration never responded to his 2012 letter flagging the uptick in unaccompanied children crossing the U.S.-Mexico border.
",/factchecks/2014/jul/18/rick-perry/rick-perry-says-obama-didnt-respond-his-warning-ab/,mostly-true,"
By W. Gardner Selby • July 18, 2014
"
"
Susan Happ
",/personalities/susan-happ/,"
stated on June 30, 2014 in a press release:
","
""At some point in their lives, 99% of women use birth control.""
",/factchecks/2014/jul/18/susan-happ/susan-happ-says-some-point-their-lives-99-percent-/,half-true,"
By James B. Nelson • July 18, 2014
"
"
Jack Kingston
",/personalities/jack-kingston/,"
stated on July 8, 2014 in Friends of Jack Kingston flyer:
","
David Perdue ""has never voted in a Republican primary until his name was on the ballot.""
",/factchecks/2014/jul/18/jack-kingston/record-doesnt-support-kingston-claim-against-perdu/,false,"
By Nancy Badertscher • July 18, 2014
"
"
Mark Begich
",/personalities/mark-begich/,"
stated on July 14, 2014 in a radio ad:
","
Alaska Sens. Lisa Murkowski and Mark Begich ""vote as much as 80 percent of the time together.""
",/factchecks/2014/jul/17/mark-begich/do-alaska-senators-mark-begich-and-lisa-murkowski-/,mostly-true,"
By Lauren Carroll • July 17, 2014
"
"
Roberto Alonzo
",/personalities/roberto-alonzo/,"
stated on July 16, 2014 in a press release:
","
""Latinos now make up the majority population in Texas.""
",/factchecks/2014/jul/17/roberto-alonzo/latinos-not-yet-majority-texans/,false,"
By W. Gardner Selby • July 17, 2014
"
"
Republican Party of Florida
",/personalities/republican-party-florida/,"
stated on July 8, 2014 in a campaign commercial:
","
Says Charlie Crist ""voted against raising the minimum wage.""
",/factchecks/2014/jul/17/republican-party-florida/charlie-crist-voted-against-minimum-wage-hike-flor/,half-true,"
By Joshua Gillin • July 17, 2014
"
"
Bloggers
",/personalities/blog-posting/,"
stated on July 12, 2014 in a post on the blog ""Outside the Beltway"":
","
""North Korea is telling its people that their men’s national team is in the World Cup final.""
",/factchecks/2014/jul/17/blog-posting/blog-says-north-korea-told-its-people-their-team-m/,pants-fire,"
By Jon Greenberg • July 17, 2014
"
"
Jason Riley
",/personalities/jason-riley/,"
stated on July 14, 2014 in comments on Fox News' ""The Kelly File':
","
 ""Black voter turnout in 2012 exceeded the rate of white voter turnout, even in the states with the strictest voter ID laws.""
",/factchecks/2014/jul/17/jason-riley/black-voter-turnout-exceed-white-voter-turnout-eve/,true,"
By Linda Qiu • July 17, 2014
"
