name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Ben Rhodes
",/personalities/ben-rhodes/,"
stated on November 15, 2015 in comments on ABC's ""This Week"":
","
When President Barack Obama said ISIS, or ISIL, was contained, he ""was responding very specifically to the geographic expansion of ISIL in Iraq and Syria.""
",/factchecks/2015/nov/15/ben-rhodes/what-barack-obama-said-about-isis-being-contained/,true,"
By Lauren Carroll • November 15, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on November 15, 2015 in comments on CNN's ""State of the Union"":
","
""It takes almost a year for a refugee to be processed in the United States.""
",/factchecks/2015/nov/15/jeb-bush/jeb-bush-it-takes-almost-year-refugee-be-processed/,mostly-true,"
By Linda Qiu • November 15, 2015
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on November 14, 2015 in the Democratic debate in Iowa:
","
Out of the total U.S. military budget, ""significantly less than 10 percent of that money is used to fight international terrorism.""
 
",/factchecks/2015/nov/15/bernie-sanders/sanders-significantly-less-10-defense-dollars-go-f/,barely-true,"
By Jon Greenberg • November 15, 2015
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on November 14, 2015 in a Democratic presidential debate in Des Moines, Iowa:
","
The United States is ""the only major country on earth that doesn't guarantee health care to all people as a right, not a privilege.""
",/factchecks/2015/nov/15/bernie-sanders/bernie-sanders-says-us-only-major-country-doesnt-g/,half-true,"
By Jon Greenberg • November 15, 2015
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on November 14, 2015 in a Democratic presidential debate in Des Moines, Iowa:
","
Says income tax rates under Eisenhower were as high as 90 percent.
",/factchecks/2015/nov/15/bernie-sanders/income-tax-rates-were-90-percent-under-eisenhower-/,true,"
By Joshua Gillin • November 15, 2015
"
"
Pete Gallego
",/personalities/pete-gallego/,"
stated on October 23, 2015 in a blog post by the Texas Tribune:
","
Will Hurd ""tends to have a 96 percent straight Republican, straight party voting record.""
",/factchecks/2015/nov/15/pete-gallego/pete-gallego-says-will-hurd-votes-house-republican/,true,"
By Filipa Ioannou • November 15, 2015
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on October 14, 2015 in an interview on Fox News:
","
The ""Democratic Party is getting smaller and smaller and smaller.""
",/factchecks/2015/nov/15/ted-cruz/sen-ted-cruz-says-democratic-party-shrinking/,barely-true,"
By Emma Hinchliffe • November 15, 2015
"
"
Martin O'Malley
",/personalities/martin-omalley/,"
stated on November 14, 2015 in a Democratic debate in Des Moines:
","
""Net immigration from Mexico last year was zero. Fact-check me.""
",/factchecks/2015/nov/15/martin-omalley/martin-omalley-net-migration-mexico-was-0-2014/,mostly-true,"
By Lauren Carroll • November 14, 2015
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on November 14, 2015 in comments at the Iowa Democratic debate:
","
500,000 U.S. troops came home from Iraq and Afghanistan ""with PTSD and traumatic brain injury.""
",/factchecks/2015/nov/15/bernie-sanders/sanders-says-500000-troops-came-back-ptsd-tbi/,mostly-true,"
By Jason Noble • November 14, 2015
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on November 14, 2015 in a Democratic presidential debate in Des Moines, Iowa:
","
""Wages adjusted for inflation haven’t risen since the turn of the last century.""
",/factchecks/2015/nov/15/hillary-clinton/hillary-clinton-says-wages-havent-risen-turn-centu/,half-true,"
By Louis Jacobson • November 14, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on November 10, 2015 in the fourth GOP debate.:
","
""The Chinese are there"" in Syria.
",/factchecks/2015/nov/15/ben-carson/ben-carson-says-china-involved-syrian-conflict/,false,"
By Linda Qiu • November 14, 2015
"
"
Carly Fiorina
",/personalities/carly-fiorina/,"
stated on November 10, 2015 in a Republican presidential debate in Milwaukee:
","
The Consumer Financial Protection Bureau has ""no congressional oversight.""
",/factchecks/2015/nov/15/carly-fiorina/carly-fiorina-says-consumer-financial-protection-b/,half-true,"
By Louis Jacobson • November 14, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on October 30, 2015 in remarks during a campaign event in Sioux City, Iowa:
","
North Korea ""has over two-dozen nuclear warheads.""
",/factchecks/2015/nov/14/marco-rubio/rubio-north-korea-has-over-two-dozen-nukes/,half-true,"
By Jason Noble • November 14, 2015
"
"
Megyn Kelly
",/personalities/megyn-kelly/,"
stated on November 11, 2015 in a broadcast of ""The Kelly File"" on Fox News:
","
""In a period of roughly 72 hours, a small group of angry black students managed to force the resignation of the two highest ranking officials at that school.""
",/factchecks/2015/nov/13/megyn-kelly/foxs-kelly-miscasts-mizzou-upheaval-work-small-gro/,half-true,"
By Jon Greenberg • November 13, 2015
"
"
Courageous Conservatives PAC
",/personalities/courageous-conservatives-pac/,"
stated on November 6, 2015 in a video ad posted online:
","
""After Sandy Hook, Ted Cruz stopped Obama’s push for new gun control laws.""
",/factchecks/2015/nov/13/courageous-conservatives-pac/pro-ted-cruz-pac-says-cruz-stopped-obama-push-gun-/,barely-true,"
By W. Gardner Selby • November 13, 2015
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on September 18, 2015 in a roundtable event on women's economic security:
","
""Women fill two-thirds of minimum wage jobs.""
",/factchecks/2015/nov/13/hillary-clinton/clinton-says-most-minimum-wage-workers-are-women/,mostly-true,"
By Kaitlin DeWulf • November 13, 2015
"
"
Courageous Conservatives PAC
",/personalities/courageous-conservatives-pac/,"
stated on November 6, 2015 in a radio ad:
","
""When Chuck Schumer and Marco Rubio tried to push amnesty, it was Ted Cruz who stopped them.""
 
",/factchecks/2015/nov/13/courageous-conservatives-pac/pac-supporting-ted-cruz-says-when-marco-rubio-trie/,barely-true,"
By Amy Sherman • November 13, 2015
"
"
Kiplinger.com
",/personalities/Kiplinger-com/,"
stated on October 26, 2015 in press release:
","
Georgia is one of the 10 most tax-friendly states for retirees.
 
",/factchecks/2015/nov/13/Kiplinger-com/georgia-tax-friendly-state-retirees/,half-true,"
By Nancy Badertscher • November 13, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on November 10, 2015 in the fourth GOP primary debate.:
","
The Trans-Pacific Partnership ""was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.""
",/factchecks/2015/nov/12/donald-trump/trump-says-china-will-take-advantage-trans-pacific/,pants-fire,"
By Clayton Youngman • November 12, 2015
"
"
Rand Paul
",/personalities/rand-paul/,"
stated on November 10, 2015 in a debate:
","
Says Marco Rubio is proposing a new $1 trillion ""welfare program"" in tax credits and ""$1 trillion in new military spending.""
 
",/factchecks/2015/nov/12/rand-paul/marco-rubio-not-conservative-proposes-1-trillion-b/,mostly-true,"
By Tom Kertscher • November 12, 2015
"
