name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Sherrod Brown
",/personalities/sherrod-brown/,"
stated on July 19, 2012 in a news release:
","
""When Josh Mandel claims to have accepted three debates with Sen. Sherrod Brown, he is lying. He has accepted ZERO proposed debates.""
",/factchecks/2012/jul/25/sherrod-brown/sherrod-brown-josh-mandel-lying-debates/,pants-fire,"
By Henry J. Gomez • July 25, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on July 23, 2012 in an advertisement:
","
""Gov. Romney's plan would cut taxes for the folks at the very top.""
",/factchecks/2012/jul/24/barack-obama/barack-obama-says-mitt-romney-tax-plan-would-cut/,mostly-true,"
By Louis Jacobson • July 24, 2012
"
"
Greg Abbott
",/personalities/greg-abbott/,"
stated on July 15, 2012 in an interview with Fox News.:
","
Says Texas proved in court that more than 200 dead people voted in the latest Texas election.

",/factchecks/2012/jul/24/greg-abbott/greg-abbott-dead-voters-Texas/,barely-true,"
By W. Gardner Selby • July 24, 2012
"
"
Adan Ballesteros
",/personalities/Ballesteros/,"
stated on July 14, 2012 in a political flier:
","
Says Michael Cargill was ""arrested and incarcerated in Bell County.""
",/factchecks/2012/jul/24/Ballesteros/ballesteros-says-cargill-arrested-incarcerated/,barely-true,"
By Sue Owen • July 24, 2012
"
"
Woody Degan
",/personalities/woody-degan/,"
stated on June 28, 2012 in in an interview with The Commercial Appeal.:
","
Gov. Bill Haslam is ""making our Economic Development department Sharia compliant"" by hiring a woman ""who specializes in Sharia compliance. That’s what her job is.""
",/factchecks/2012/jul/24/woody-degan/candidate-vanderbilt-state-sharia/,pants-fire,"
By Richard Locker • July 24, 2012
"
"
Steve Brown
",/personalities/steve-brown/,"
stated on July 12, 2012 in a forum hosted by The Atlanta Journal-Constitution:
","
A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.
",/factchecks/2012/jul/24/steve-brown/Transportation-tax-foes-number-crunching-flawed/,false,"
By Willoughby Mariano • July 24, 2012
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 21, 2012 in a post on the Internet:
","
""USA is #1 in gun violence.""
",/factchecks/2012/jul/23/facebook-posts/the-us-is-no-in-gun-violence-is-it/,half-true,"
By Louis Jacobson • July 23, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on July 18, 2012 in a campaign commercial:
","
Stimulus dollars paid for ""windmills from China.""
",/factchecks/2012/jul/23/mitt-romney/stimulus-windmills-china-romney-ad/,barely-true,"
By Jon Greenberg • July 23, 2012
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 21, 2012 in on the Internet:
","
""Nearly 100,000 people get shot every year. That's 270 people a day and 87 dead.""
",/factchecks/2012/jul/23/facebook-posts/do-people-get-shot-every-year-facebook-post-says/,mostly-true,"
By Louis Jacobson • July 23, 2012
"
"
Jeff Fitzgerald
",/personalities/jeff-fitzgerald/,"
stated on June 28, 2012 in a tweet:
","
Says ""Obamacare"" is ""the largest middle-class tax increase in history.""
",/factchecks/2012/jul/23/jeff-fitzgerald/obamacare-largest-ever-tax-middle-class-gop-us-sen/,pants-fire,"
By Tom Kertscher • July 23, 2012
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on July 9, 2012 in a speech at the Brookings Institution:
","
""I used my line-item veto authority to veto $360 million dollars in special interest spending, so that our budget this year ... is still smaller than the fiscal year 2008 and 2009 budgets signed by my predecessor.""
",/factchecks/2012/jul/23/chris-christie/chris-christie-claims-he-cut-361-million-state-leg/,false,"
By Erin O'Neill • July 23, 2012
"
"
Jackie Cilley
",/personalities/jackie-cilley/,"
 stated on July 16, 2012 in a statement during a candidates forum at Nashua City Hall:
","
Says New Hampshire has the third-highest property tax in the country. 
",/factchecks/2012/jul/23/jackie-cilley/no-income-or-sales-tax-new-hampshire-does-rely-hea/,true,"
By Jake Berry • July 23, 2012
"
"
Paul Broun
",/personalities/paul-broun/,"
stated on July 2, 2012 in in a radio debate:
","
The U.S. initially had three federal felonies: treason, piracy, and counterfeiting securities and money.
",/factchecks/2012/jul/23/paul-broun/broun-claim-history-crime-gets-main-points-right/,mostly-true,"
By Willoughby Mariano • July 23, 2012
"
"
Rachel O'Connor
",/personalities/rachel-oconnor/,"
stated on July 12, 2012 in an interview:
","
The Pasco County budget ""has doubled in the past three years.""
",/factchecks/2012/jul/22/rachel-oconnor/rachel-oconnor-says-pascos-budget-has-doubled-thre/,false,"
By Lee Logan • July 22, 2012
"
"
Bill Pascrell
 ",/personalities/bill-pascrell/,"
stated on July 18, 2012 in an interview on C-SPAN’s Washington Journal:
","
Says President Barack Obama ""has not raised taxes.""
",/factchecks/2012/jul/22/bill-pascrell/bill-pascrell-claims-barack-obama-has-not-raised-t/,false,"
By Erin O'Neill • July 22, 2012
"
"
Charlotte Bergmann
",/personalities/charlotte-bergmann/,"
stated on July 4, 2012 in an email newsletter.:
","
""Obamacare"" represents ""the largest tax increase in the history of the world.""
",/factchecks/2012/jul/22/charlotte-bergmann/memphis-candidate-bergmann-repeats-limbaugh-claim-/,pants-fire,"
By Bartholomew Sullivan • July 22, 2012
"
"
Robert DiMuccio
",/personalities/robert-dimuccio/,"
stated on June 14, 2012 in a letter to policy holders:
","
""Rhode Islanders pay among the highest auto repair bills in the nation.""
",/factchecks/2012/jul/22/robert-dimuccio/amica-insurance-president-robert-dimuccio-says-rho/,true,"
By C. Eugene Emery Jr. • July 22, 2012
"
"
Accountability in Government
",/personalities/accountability-government/,"
stated on July 20, 2012 in a TV ad:
","
Says Jim Frishe wanted to ""tax us for doing our taxes"" through an accountant.
",/factchecks/2012/jul/20/accountability-government/attack-ad-says-jim-frishe-raised-taxes-accountants/,true,"
By Katie Sanders • July 20, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on June 26, 2012 in a fundraising email:
","
Says he could be ""the first president in modern history to be outspent.""
",/factchecks/2012/jul/20/barack-obama/obama-says-he-could-be-first-president-modern-hist/,barely-true,"
By Amy Sherman • July 20, 2012
"
