name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Alison Lundergan Grimes
",/personalities/alison-lundergan-grimes/,"
stated on October 28, 2013 in a campaign ad:
","
Says Senate Minority Leader Mitch McConnell has ""blocked the Senate over 400 times.""
",/factchecks/2013/nov/20/alison-lundergan-grimes/alison-lundergan-grimes-says-mitch-mcconnell-block/,half-true,"
By Louis Jacobson • November 20, 2013
"
"
City of Austin
",/personalities/city-austin/,"
stated on November 8, 2013 in a press release:
","
""Nearly 20% of our residents"" are born abroad.
",/factchecks/2013/nov/20/city-austin/20-austinites-foreign-born-mostly-mexico-asian-nat/,true,"
By Sue Owen • November 20, 2013
"
"
Elisabeth Hasselbeck
",/personalities/elisabeth-hasselbeck/,"
stated on November 19, 2013 in comments on Fox News Channel's ""Fox and Friends"":
","
A Census Bureau worker says he was told to skew information to bring the unemployment rate down ""as we headed into an election season.""
",/factchecks/2013/nov/20/elisabeth-hasselbeck/elisabeth-hasselbeck-suggests-census-worker-admits/,false,"
By Jon Greenberg • November 20, 2013
"
"
Allan Levene
",/personalities/allan-levene/,"
stated on November 2, 2013 in an article:
","
Says there’s no language in the U.S. Constitution that prevents someone from running for Congress simultaneously in multiple states.
",/factchecks/2013/nov/20/allan-levene/candidate-planning-run-congress-four-states/,true,"
By Eric Stirgus • November 20, 2013
"
"
Mark Pryor
",/personalities/mark-pryor/,"
stated on November 13, 2013 in a campaign ad:
","
Says Tom Cotton ""voted to turn Medicare into a voucher system.""
",/factchecks/2013/nov/19/mark-pryor/rep-tom-cotton-voted-make-medicare-voucher-system-/,mostly-true,"
By Julie Kliegman • November 19, 2013
"
"
Tom Cotton
",/personalities/tom-cotton/,"
stated on November 13, 2013 in a campaign ad:
","
Says Mark Pryor ""cut Medicare to pay for Obamacare.""
",/factchecks/2013/nov/19/tom-cotton/sen-mark-pryor-cut-medicare-pay-obamacare-says-rep/,half-true,"
By Julie Kliegman • November 19, 2013
"
"
Herman Cain
",/personalities/herman-cain/,"
stated on November 15, 2013 in a video on Cain TV:
","
Says Thomas Jefferson said, ""You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.""
",/factchecks/2013/nov/19/herman-cain/herman-cain-changes-jefferson-quotation/,half-true,"
By Jon Greenberg • November 19, 2013
"
"
Jim Rubens
",/personalities/jim-rubens/,"
stated on November 4, 2013 in an email:
","
""In Jeanne Shaheen, New Hampshire has a Senator who was the deciding vote to pass Obamacare.""
",/factchecks/2013/nov/19/jim-rubens/jim-rubens-claims-us-senator-jeanne-shaheen-d-nh-w/,barely-true,"
By Jim Haddadin • November 19, 2013
"
"
Greg Abbott
",/personalities/greg-abbott/,"
stated on November 4, 2013 in as quoted in an Associated Press news story:
","
In ""reality,"" there have ""been no problems whatsoever"" with the Texas voter ID law.
",/factchecks/2013/nov/19/greg-abbott/texas-problems-voter-id-law-popped-during-earl/,barely-true,"
By W. Gardner Selby • November 19, 2013
"
"
Mary Burke
",/personalities/mary-burke/,"
stated on November 6, 2013 in an interview:
","
""You've seen where we're now going from a $700 million surplus to getting into the next biennium with almost a $750 million deficit.""
",/factchecks/2013/nov/19/mary-burke/mary-burke-says-wisconsin-has-gone-700-million-sur/,half-true,"
By Dave Umhoefer • November 19, 2013
"
"
Saxby Chambliss
",/personalities/saxby-chambliss/,"
stated on November 7, 2013 in a hearing:
","
The U.S. Department of Defense spends $80 million a year on prostate cancer research, $25 million a year on ovarian cancer research and $150 million a year on breast cancer research.
",/factchecks/2013/nov/19/saxby-chambliss/senator-questions-some-areas-defense-budget/,mostly-true,"
By Eric Stirgus • November 19, 2013
"
"
Jan Schakowsky
",/personalities/jan-schakowsky/,"
stated on November 12, 2013 in an interview on MSNBC:
","
The United States ""has never been richer, if you look at per capita GDP.""
",/factchecks/2013/nov/18/jan-schakowsky/schakowsky-said-based-gdp-capita-united-states-has/,true,"
By Steve Contorno • November 18, 2013
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on November 3, 2013 in an image shared on Facebook:
","
Medicare Part D ""was far more expensive than the Affordable Care Act and unlike"" the act, ""was never budgeted.""
",/factchecks/2013/nov/18/facebook-posts/obamacare-law-was-funded-and-expected-save-billion/,mostly-true,"
By Sue Owen • November 18, 2013
"
"
Kelly Ayotte
",/personalities/kelly-ayotte/,"
stated on October 24, 2013 in a town hall meeting in Hudson, N.H.:
","
The deficit this year could pay ""all of the 2013 salaries of every professional baseball player for the next 248 years.""
",/factchecks/2013/nov/18/kelly-ayotte/ayotte-compares-size-federal-deficit-baseball-sala/,true,"
By Kaitlin Mulhere • November 18, 2013
"
"
Nancy Pelosi
",/personalities/nancy-pelosi/,"
stated on November 17, 2013 in an interview on NBC's ""Meet the Press"":
","
Says the number of Democrats who voted for the GOP measure allowing health plan renewals is close to the number who voted on GOP bills to delay mandates on employers and individuals.
",/factchecks/2013/nov/17/nancy-pelosi/nancy-pelosi-says-39-democrats-who-joined-gop-bill/,half-true,"
By Katie Sanders • November 17, 2013
"
"
Nancy Pelosi
",/personalities/nancy-pelosi/,"
stated on November 17, 2013 in an interview on NBC's ""Meet the Press"":
","
""The (health care) law does not demand that all of these cancellations go out.""
",/factchecks/2013/nov/17/nancy-pelosi/pelosi-health-care-law-doesnt-require-insurance-co/,barely-true,"
By Jon Greenberg • November 17, 2013
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on November 10, 2013 in interviews on four Sunday morning news shows:
","
Says New Jersey has gained ""143,000 new private-sector jobs.""
",/factchecks/2013/nov/17/chris-christie/chris-christie-claims-states-gained-143000-new-pri/,true,"
By Caryn Shinske • November 17, 2013
 "
"
Kenneth Block
",/personalities/kenneth-block/,"
stated on November 8, 2013 in an interview on Rhode Island Public Radio:
","
Rhode Island's unemployment insurance system ""is the most expensive such system in the country.""
",/factchecks/2013/nov/17/kenneth-block/ken-block-says-rhode-islands-unemployment-insuranc/,false,"
By C. Eugene Emery Jr. • November 17, 2013
"
"
Karl King
",/personalities/karl-king/,"
stated on October 15, 2013 in a website statement:
","
There were ""$2 billion in earmarks in fiscal year 2012.""
",/factchecks/2013/nov/15/karl-king/were-there-2-billion-earmarks-fiscal-year-2012-pol/,false,"
By Dana Tims • November 15, 2013
"
