name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Charlotte Nash
",/personalities/charlotte-nash/,"
stated on November 17, 2015 in a statement:
","
Since 2008, Gwinnett County’s population has grown 15 percent, while the county government staff has increased only 1 percent.
",/factchecks/2015/dec/11/charlotte-nash/Nash-on-target-with-Gwinnett-population-staff-dat/,true,"
By Nancy Badertscher • December 11, 2015
"
"
Debbie Wasserman Schultz
",/personalities/debbie-wasserman-schultz/,"
stated on December 9, 2015 in an interview on CNN:
","
Says Marco Rubio said ""we should be considering internment"" of Muslims, and ""maybe we should close down cafes and diners where Muslims gather and in fact compared them to the Nazi party.""
 
",/factchecks/2015/dec/10/debbie-wasserman-schultz/debbie-wasserman-schultz-wrongly-says-marco-rubio-/,pants-fire,"
By Amy Sherman • December 10, 2015
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on December 6, 2015 in an interview on 'This Week' :
","
""Up until recently, 75 percent of all the sorties that left the base came back without dropping their ordnances, because there was such a concern about making sure that there were no civilian casualties.""
",/factchecks/2015/dec/10/jeb-bush/until-recently-pilots-didnt-use-weapon-against-isi/,mostly-true,"
By Joshua Gillin • December 10, 2015
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on November 4, 2015 in a TV interview:
","
The U.S. ""tax rate on successful small businesses is 44.6 percent,"" while the business tax rate in Canada is 15 percent.
",/factchecks/2015/dec/10/paul-ryan/paul-ryan-says-us-taxes-small-businesses-446-perce/,true,"
By James B. Nelson • December 10, 2015
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on December 7, 2015 in a campaign statement:
","
Says 25 percent of U.S. Muslims ""agreed that violence against Americans here in the United States is justified as a part of the global jihad.""
",/factchecks/2015/dec/09/donald-trump/trump-cites-shaky-survey-call-ban-muslims-entering/,barely-true,"
By Lauren Carroll • December 9, 2015
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on November 13, 2013 in multiple posts:
","
Barack Obama’s Columbia University ID says he was a foreign student and went by ""Barry Soetoro.""
",/factchecks/2015/dec/09/facebook-posts/facebook-posts-still-claim-obama-wasnt-born-us/,pants-fire,"
By Clayton Youngman • December 9, 2015
"
"
Occupy Democrats
",/personalities/occupy-democrats/,"
stated on December 2, 2015 in a Facebook post:
","
""If Trump had just put his father’s money in a mutual fund ... he’d have $8 billion.""
",/factchecks/2015/dec/09/occupy-democrats/occupy-democrats-say-simple-investment-trumps-fath/,false,"
By Jon Greenberg • December 9, 2015
"
"
Greg Abbott
",/personalities/greg-abbott/,"
stated on November 17, 2015 in Network TV interview:
","
In Texas, ""we've had three ISIS-related incidents already.""
",/factchecks/2015/dec/09/greg-abbott/abbotts-claims-isis-incidents-texas-three-facts-ke/,half-true,"
By Filipa Ioannou • December 9, 2015
"
"
Joe Donald
",/personalities/joe-donald/,"
stated on December 2, 2015 in an interview:
","
""We lock up close to 2.4 million people in this country. We're locking up more people than China and Russia.""
",/factchecks/2015/dec/09/joe-donald/us-incarcerates-more-people-china-or-russia-state-/,mostly-true,"
By Tom Kertscher • December 9, 2015
"
"
Rand Paul
",/personalities/rand-paul/,"
stated on December 6, 2015 in an interview on NBC's 'Meet the Press':
","
""In France, they have a (surveillance) program a thousandfold more invasive"" than the United States.
",/factchecks/2015/dec/08/rand-paul/rand-paul-largely-correct-french-electronic-survei/,mostly-true,"
By Louis Jacobson • December 8, 2015
"
"
Alan Grayson
",/personalities/alan-grayson/,"
stated on November 25, 2015 in an interview on the ""Alan Colmes Show"" on Fox News:
","
""Technically, (Ted Cruz is) not even an American.""
",/factchecks/2015/dec/08/alan-grayson/grayson-wrongly-says-cruz-not-american/,pants-fire,"
By Jon Greenberg • December 8, 2015
"
"
Joe Scarborough
",/personalities/joe-scarborough/,"
stated on December 4, 2015 in on MSNBC's ""Morning Joe"":
","
In the weekend after the terrorist attacks in Paris, the White House said ""this couldn't happen in the United States. ISIS couldn't reach us here.""
",/factchecks/2015/dec/08/joe-scarborough/joe-scarborough-says-days-after-paris-attack-white/,false,"
By Lauren Carroll • December 8, 2015
"
"
Terry McAuliffe
 ",/personalities/terry-mcauliffe/,"
stated on December 3, 2015 in a news conference.:
","
""Since 2008, we have cut 5,000 positions"" from Virginia public schools.
",/factchecks/2015/dec/08/terry-mcauliffe/mcauliffe-says-5000-school-jobs-cut-2008/,true,"
By Warren Fiske • December 8, 2015
"
"
Chain email
",/personalities/chain-email/,"
stated on August 26, 2014 in In a viral YouTube video:
","
A Muslim immigrant in Michigan can list his second, third or fourth wives as ""extended family"" and qualify for welfare.
",/factchecks/2015/dec/07/chain-email/youtube-video-says-michigan-muslims-can-list-multi/,barely-true,"
By Clayton Youngman • December 7, 2015
"
"
Kevin Russell
",/personalities/kevin-russell/,"
stated on October 28, 2015 in an opinion column:
","
""In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.""
",/factchecks/2015/dec/07/kevin-russell/kevin-russell-shinyribs-says-singers-not-paid-when/,mostly-true,"
By W. Gardner Selby • December 7, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on December 1, 2015 in a tweet:
","
""Last year, I stopped an Obamacare bailout and saved taxpayers $2.5 billion.""
",/factchecks/2015/dec/07/marco-rubio/rubio-says-he-prevented-25-billion-obamacare-bailo/,barely-true,"
By Joshua Gillin • December 7, 2015
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on December 3, 2015 in a tweet:
","
""From 2010-2014, median household income"" in Wisconsin ""has actually gone up 7.4 percent.""
 
",/factchecks/2015/dec/07/scott-walker/ignoring-inflation-scott-walker-says-incomes-rose-/,barely-true,"
By Kevin Crowe • December 7, 2015
"
"
Kevin de León
",/personalities/kevin-de-leon/,"
stated on November 10, 2015 in a press release:
","
California has ""robust job growth that outpaces the rest of the nation.""
 
",/factchecks/2015/dec/07/kevin-de-leon/senator-claims-california-grows-jobs-faster-rest-n/,mostly-true,"
By Chris Nichols • December 7, 2015
"
"
Bob Goodlatte
",/personalities/bob-goodlatte/,"
stated on November 24, 2015 in a radio interview.:
","
""There is a federal criminal law that says it's a crime to transport dentures across state lines.""
",/factchecks/2015/dec/07/bob-goodlatte/goodlattes-says-clim/,mostly-true,"
By Sean Gorman • December 7, 2015
"
