name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
AmeriPAC
",/personalities/ameripac/,"
stated on May 16, 2011 in a fundraising letter:
","
""The new light bulbs will cost roughly six times the cost of the light bulbs we now use.""
",/factchecks/2011/may/23/ameripac/conservative-pac-claims-new-government-regulations/,barely-true,"
By Robert Farley • May 23, 2011
"
"
Rich Zipperer
",/personalities/rich-zipperer/,"
stated on April 26, 2011 in interviews and testimony about the bill:
","
Deregulation of the state’s telecommunications industry will create 50,000 jobs in Wisconsin.
",/factchecks/2011/may/23/rich-zipperer/state-sen-rich-zipperer-says-deregulation-telecomm/,barely-true,"
By James B. Nelson • May 23, 2011
"
"
Frank Wolf
",/personalities/frank-wolf/,"
stated on April 19, 2011 in a news release.:
","
The U.S. has ""over $62 trillion in unfunded liabilities.""
",/factchecks/2011/may/23/frank-wolf/rep-frank-wolf-says-us-has-over-62-trillion-unfund/,barely-true,"
By Wes Hester • May 23, 2011
"
"
Marcy Kaptur
 ",/personalities/marcy-kaptur/,"
stated on May 9, 2011 in an article in Politico:
","
""A gallon (of gasoline) delivered to the front lines for our troops in Afghanistan cost more than $400.""
",/factchecks/2011/may/23/marcy-kaptur/rep-marcy-kaptur-says-gasoline-troops-afghanistan-/,mostly-true,"
By Sabrina Eaton • May 23, 2011
"
"
Randi Shade
",/personalities/randi-shade/,"
stated on May 17, 2011 in a press release.:
","
""The turnout on May 14th was just 7 percent -- the lowest turnout in decades.""
",/factchecks/2011/may/23/randi-shade/randi-shade-says-7-percent-turnout-city-council-el/,mostly-true,"
By W. Gardner Selby • May 23, 2011
"
"
Michael McAuliff
",/personalities/michael-mc-auliff/,"
stated on May 17, 2011 in website article:
","
""Tommy Thompson wanted to implant data chips in humans.""
",/factchecks/2011/may/22/michael-mc-auliff/huffington-post-reporter-says-possible-gop-senate-/,mostly-true,"
By Tom Kertscher • May 22, 2011
"
"
Michael Williams
",/personalities/michael-williams/,"
stated on April 26, 2011 in a tweet.:
","
""Gas prices have gone up $2 since Obama took office.""
",/factchecks/2011/may/22/michael-williams/michael-williams-says-gas-prices-are-2-obama-becam/,half-true,"
By W. Gardner Selby • May 22, 2011
"
"
Rhode Island ACLU
",/personalities/rhode-island-aclu/,"
stated on May 4, 2011 in a news release:
","
""No other Northeastern state has passed a photo ID law""
",/factchecks/2011/may/22/rhode-island-aclu/aclu-says-ri-would-be-lone-northeastern-state-adop/,true,"
By Richard Salit • May 22, 2011
"
"
Terry McAuliffe
",/personalities/terry-mcauliffe/,"
stated on May 7, 2011 in a speech.:
","
""If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.""
",/factchecks/2011/may/21/terry-mcauliffe/mcauliffe-says-mcdonnell-job-creation-effort-hasnt/,true,"
By Sean Gorman • May 21, 2011
"
"
Ron Paul
",/personalities/ron-paul/,"
stated on May 5, 2011 in a presidential debate:
","
""The Arab and the Muslim nations get twice as much money as Israel.""
",/factchecks/2011/may/21/ron-paul/us-rep-ron-paul-says-arab-and-muslim-nations-get-t/,mostly-true,"
By Meghan Ashford-Grooms • May 21, 2011
"
"
Amy Kremer
",/personalities/amy-kremer/,"
stated on May 17, 2011 in an interview on ""The Colbert Report"":
","
""We bring in enough tax revenue to service our debt, pay for Medicare and Medicaid and Social Security, and then still have about $300 (billion) or $400 billion left over.""
",/factchecks/2011/may/20/amy-kremer/tea-party-express-amy-kremer-says-current-tax-reve/,half-true,"
By Louis Jacobson • May 20, 2011
"
"
Adam Hasner
",/personalities/adam-hasner/,"
stated on May 10, 2011 in a tweet:
","
"" 'Scary' fact about our national debt. In 1791 it was $75 million. Today, it rises by that amount in about an hour.""
",/factchecks/2011/may/20/adam-hasner/us-senate-candidate-says-debt-increases-75-million/,half-true,"
By Katie Sanders • May 20, 2011
"
