name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Florida Police Benevolent Association
",/personalities/florida-police-benevolent-association/,"
stated on September 27, 2010 in a TV ad.:
","
""Rick Scott's prison plan would cut Florida's prison budget in half, close prisons, and release tens of thousands of prisoners early -- murderers, rapists, sex offenders, armed robbers, drug dealers.""
",/factchecks/2010/oct/04/florida-police-benevolent-association/police-union-attacks-rick-scotts-budget-plan-sayin/,barely-true,"
By Aaron Sharockman • October 4, 2010
"
"
Scott Hassett
",/personalities/scott-hassett/,"
stated on September 21, 2010 in an email to supporters:
","
Says Wisconsin Attorney General J.B. Van Hollen ""knew about (the Ken Kratz sexting) case for nearly a year and did nothing about it.""
",/factchecks/2010/oct/04/scott-hassett/challenger-scott-hassett-says-attorney-general-jb-/,false,"
By Tom Kertscher • October 4, 2010
"
"
Kurt Schrader
",/personalities/kurt-schrader/,"
stated on September 15, 2010 in a radio interview:
","
Says Scott Bruun supports ""cutting the Department of Commerce and eliminating NOAA.""
",/factchecks/2010/oct/04/kurt-schrader/kurt-schrader-says-scott-bruun-wants-cut-departmen/,half-true,"
By Ian K. Kullgren • October 4, 2010
"
"
Mark Hinkle
",/personalities/mark-hinkle/,"
stated on September 23, 2010 in a press release.:
","
""Exit polls indicate that Democrats get over 70 percent of LGBT votes in federal elections.""
",/factchecks/2010/oct/04/mark-hinkle/mark-hinkle-chairman-libertarian-party-says-exit-p/,true,"
By W. Gardner Selby • October 4, 2010
"
"
Phil Gingrey
",/personalities/phil-gingrey/,"
stated on September 25, 2010 in a CNN interview:
","
The federal government can tell General Motors what to charge for its automobiles.
",/factchecks/2010/oct/04/phil-gingrey/gingrey-says-gm-deal-sign-federal-overreach/,false,"
By Eric Stirgus • October 4, 2010
"
"
Tom Barrett
",/personalities/tom-barrett/,"
stated on September 30, 2010 in a campaign TV ad:
","
Says ""the headlines … tell the story"" of how Walker has ""mismanaged"" Milwaukee County
",/factchecks/2010/oct/03/tom-barrett/democratic-governor-candidate-tom-barrett-says-hea/,pants-fire,"
By Tom Kertscher • October 3, 2010
"
"
Back to Basics
",/personalities/back-basics/,"
stated on September 8, 2010 in a TV ad:
","
""Perry pushed for a law that lets insurance companies raise homeowners’ rates without having to justify the increase.""
",/factchecks/2010/oct/03/back-basics/back-basics-pac-says-gov-rick-perry-pushed-law-let/,false,"
By Meghan Ashford-Grooms • October 3, 2010
"
"
Tammy Hall
",/personalities/tammy-hall/,"
stated on September 27, 2010 in a campaign mailer:
","
Jobs incentive program ""created over 1,200 high-wage jobs since 2009.""
",/factchecks/2010/oct/03/tammy-hall/lee-commissioner-tammy-hall-says-jobs-program-brou/,false,"
By Timothy Engstrom • October 3, 2010
"
"
John Loughlin
",/personalities/john-loughlin/,"
stated on February 24, 2010 in a meet-the-candidates forum:
","
""Social Security is a Ponzi scheme.""
",/factchecks/2010/oct/03/john-loughlin/loughlin-compares-social-security-ponzi-scheme/,false,"
By Cynthia Needham • October 3, 2010
"
"
Scott Bruun
",/personalities/scott-bruun/,"
stated on September 30, 2010 in a television ad:
","
Says Kurt Schrader voted to cut $500 billion from Medicare, threatening ""thousands of Oregon seniors and their access to their current coverage.""
",/factchecks/2010/oct/02/scott-bruun/scott-bruun-says-kurt-schrader-cut-500-billion-med/,barely-true,"
By Janie Har • October 2, 2010
"
"
Kurt Schrader
",/personalities/kurt-schrader/,"
stated on September 11, 2010 in a debate at the Salem City Club:
","
Says Scott Bruun ""still believes in the same old direction that George Bush had before, which is to privatize Social Security.""
",/factchecks/2010/oct/02/kurt-schrader/kurt-schrader-says-scott-bruun-wants-privatize-soc/,half-true,"
By Charles Pope • October 2, 2010
"
"
Bill Flores
",/personalities/bill-flores/,"
stated on September 28, 2010 in a TV ad.:
","
PolitiFact Texas says ""Congressman Edwards' attacks on Bill Flores are false.""
",/factchecks/2010/oct/02/bill-flores/bill-flores-says-austin-american-statesman-has-cal/,barely-true,"
By Meghan Ashford-Grooms • October 2, 2010
"
"
David Cicilline
",/personalities/david-cicilline/,"
stated on September 23, 2010 in in a senior center address:
","
""The Republican candidate [John Loughlin] has talked about privatizing Social Security ... so we know where he stands on the issue.""
",/factchecks/2010/oct/02/david-cicilline/cicilline-says-loughlin-has-talked-about-privatizi/,half-true,"
By Cynthia Needham • October 2, 2010
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on September 27, 2010 in a statement on campaign web site:
","
As Milwaukee County executive, Scott Walker ""eliminated the waiting list for long-term care for older adults through the Family Care program.""
",/factchecks/2010/oct/01/scott-walker/republican-governor-candidate-scott-walker-says-he/,barely-true,"
By Dave Umhoefer • October 1, 2010
"
"
Chuck Donovan
",/personalities/chuck-donovan/,"
stated on September 17, 2010 in a blog on his campaign website:
","
U.S. Sen. Johnny Isakson ""has never proposed, nor voted in favor of, a substantial cut in federal spending"" and has voted for ""many substantial increases in federal spending.""
",/factchecks/2010/oct/01/chuck-donovan/candidate-says-isakson-no-fiscal-hawk/,half-true,"
By Eric Stirgus • October 1, 2010
"
"
Lone Star First
",/personalities/lone-star-first/,"
stated on September 28, 2010 in a TV ad:
","
Rick Perry thinks ""injecting 11- and 12-year-old girls with a controversial drug (the HPV vaccine), without a parent's consent, is a good idea.""
",/factchecks/2010/oct/01/lone-star-first/lone-star-first-funded-democratic-governors-associ/,pants-fire,"
By Ciara O'Rourke • October 1, 2010
"
"
Chain email
",/personalities/chain-email/,"
stated on September 30, 2010 in in a chain e-mail:
","
Peter DeFazio ""will sneak in a 1 percent tax on all banking transactions.""
",/factchecks/2010/oct/01/chain-email/e-mail-claims-defazio-wants-tax-transactions/,pants-fire,"
By Janie Har • October 1, 2010
"
"
Zack Space
",/personalities/zack-space/,"
stated on September 2, 2010 in a letter:
","
A bill to save teacher jobs is completely paid for by closing corporate tax loopholes.
",/factchecks/2010/oct/01/zack-space/space-forgets-mention-food-stamp-cuts-letter-anti-/,pants-fire,"
By Stephen Koff • October 1, 2010
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on September 28, 2010 in a speech in Madison, Wisc.:
","
The Republican election platform ""was actually written with the help of a former lobbyist for AIG and a former lobbyist for Exxon-Mobil.""
",/factchecks/2010/sep/30/barack-obama/former-lobbyists-wrote-pledge-america-not-plural-a/,half-true,"
By Angie Drobnic Holan • September 30, 2010
"
"
Alex Sink
",/personalities/alex-sink/,"
stated on September 17, 2010 in a TV ad:
","
When Tallahassee politicians and bureaucrats tried to run our schools, ""I've stood up to them to protect local control.""
",/factchecks/2010/sep/30/alex-sink/alex-sink-says-she-stood-local-control-schools/,mostly-true,"
By Amy Sherman • September 30, 2010
"
