name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Barack Obama
",/personalities/barack-obama/,"
stated on August 20, 2012 in a radio ad:
","
Says Paul Ryan ""tried to change the whole game"" for Social Security
",/factchecks/2012/aug/28/barack-obama/radio-ad-barack-obama-says-paul-ryan-tried-change-/,half-true,"
By Joshua Gillin • August 28, 2012
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on August 27, 2012 in a speech:
","
""Household income in America has gone down for families an average of $4,000 in the last four years"" while it "" went up $5,000"" under Mitt Romney when he was governor of Massachusetts
 
",/factchecks/2012/aug/28/paul-ryan/ryan-says-incomes-went-down-nationally-under-obama/,false,"
By Dave Umhoefer • August 28, 2012
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on August 26, 2012 in an interview on 'Meet the Press.':
","
""If you look at the number of illegal immigrants coming into the country, it is net zero. It's been that way now for almost two years.""
",/factchecks/2012/aug/28/jeb-bush/jeb-bush-says-illegal-immigration-net-zero/,true,"
By Amy Sherman • August 28, 2012
"
"
Jerry Patterson
",/personalities/jerry-patterson/,"
stated on August 22, 2012 in a letter.:
","
Says a portfolio managed by the Texas General Land Office earned 22 percent last year while the state’s emergency reserve account experienced a 1 percent gain.
 
",/factchecks/2012/aug/28/jerry-patterson/jerry-patterson-says-investments-overseen-his-offi/,mostly-true,"
By W. Gardner Selby • August 28, 2012
"
"
Teresa Fedor
",/personalities/teresa-fedor/,"
stated on August 15, 2012 in a news conference:
","
Says Republicans supported legislation on early voting and in-person voting in 2005.

",/factchecks/2012/aug/28/teresa-fedor/teresa-fedor-says-republicans-supported-ohios-earl/,true,"
By Aaron Marshall • August 28, 2012
"
"
Reince Priebus
",/personalities/reince-priebus/,"
stated on August 26, 2012 in a TV interview:
","
Mitt Romney ""gave away his father's inheritance.""
",/factchecks/2012/aug/27/reince-priebus/republican-national-committee-chair-reince-priebus/,true,"
By Becky Bowers • August 27, 2012
"
"
Stephanie Cutter
",/personalities/stephanie-cutter/,"
stated on August 22, 2012 in an interview on MSNBC's ""Morning Joe"":
","
In the past 27 months, President Barack Obama has created more private-sector jobs than ""in the Reagan recovery.""
",/factchecks/2012/aug/27/stephanie-cutter/barack-obama-says-his-recovery-has-outpaced-ronald/,false,"
By Louis Jacobson • August 27, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on August 20, 2012 in statements during a rally at St. Anselm College in Manchester, NH :
","
""Half the kids coming out of college this year … can't find a job, or a job that's consistent with a college degree.""
",/factchecks/2012/aug/27/mitt-romney/mitt-romney-right-getting-job-right-out-college-ca/,true,"
By Maryalice Gill • August 27, 2012
"
"
Lamar Smith
",/personalities/lamar-smith/,"
stated on August 1, 2012 in a speech to the Austin-Oak Hill Rotary Club:
","
Says the top 20 percent of income earners pay nearly 70 percent of all federal taxes.
",/factchecks/2012/aug/27/lamar-smith/lamar-smith-says-top-20-percent-income-earners-pay/,true,"
By Sue Owen • August 27, 2012
"
"
Charlie Crist
",/personalities/charlie-crist/,"
stated on August 26, 2012 in a Tampa Bay Times op-ed:
","
Republicans included ""the Akin amendment in the Republican Party platform, which bans abortion, even for rape victims.""
",/factchecks/2012/aug/27/charlie-crist/crist-gop-platform-bans-abortion-even-cases-rape/,half-true,"
By Jon Greenberg • August 27, 2012
"
"
BillHislam.com
",/personalities/billhislamcom/,"
stated on August 27, 2012 in a Web posting:
","
Says that Tennessee Gov. Bill Haslam ""has made it clear by his repeated actions that he will pursue a policy that promotes the interest of Islamist (sic) and their radical ideology as long as he is governor.""
",/factchecks/2012/aug/27/billhislamcom/anti-muslim-website-says-bill-haslam-promotes-inte/,pants-fire,"
By Richard Locker • August 27, 2012
"
"
Wayne Powell
",/personalities/wayne-powell/,"
stated on August 21, 2012 in website posting.:
","
""This year, Eric Cantor has received more money from oil companies than any other member of Congress.""
",/factchecks/2012/aug/27/wayne-powell/wayne-powell-says-eric-cantor-has-received-most-oi/,false,"
By Nancy Madsen • August 27, 2012
"
"
Tammy Baldwin
",/personalities/tammy-baldwin/,"
stated on August 17, 2012 in a television ad:
","
Says U.S. Senate rival Tommy Thompson ""wants to give a new $265,000 tax cut to millionaires like himself while raising taxes on the middle class.""
",/factchecks/2012/aug/27/tammy-baldwin/baldwin-says-thompson-wants-give-millionaires-tax-/,half-true,"
By Dave Umhoefer • August 27, 2012
"
"
Joseph Kyrillos
",/personalities/joseph-kyrillos/,"
stated on August 20, 2012 in a radio interview:
","
""We've got the highest corporate tax rate in the world.""
",/factchecks/2012/aug/27/joseph-kyrillos/us-senate-hopeful-joe-kyrillos-claims-united-state/,mostly-true,"
By Bill Wichert • August 27, 2012
"
"
George Allen
",/personalities/george-allen/,"
stated on July 21, 2012 in a debate.:
","
The state government workforce grew when Tim Kaine was governor.
",/factchecks/2012/aug/27/george-allen/george-allen-says-state-government-workforce-grew-/,barely-true,"
By Sean Gorman • August 27, 2012
"
"
Bob McDonnell
",/personalities/bob-mcdonnell/,"
stated on August 26, 2012 in an interview on ABC's ""This Week"":
","
""Independent voters have a ten-point margin in favor of Mitt Romney right now.""
",/factchecks/2012/aug/26/bob-mcdonnell/eve-gop-convention-mcdonnell-says-romney-leading-o/,mostly-true,"
By Willoughby Mariano • August 26, 2012
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on August 26, 2012 in a campaign ad:
","
""In 2008, candidate Barack Obama attacked John McCain for proposing cuts to Medicare.""
",/factchecks/2012/aug/26/mitt-romney/romney-ad-says-obama-attacked-mccain-medicare-08/,true,"
By Molly Moorhead • August 26, 2012
"
"
Tommy Thompson
",/personalities/tommy-thompson/,"
stated on August 15, 2012 in an interview:
","
Says U.S. Senate rival Tammy Baldwin wants a ""completely government-controlled"" health care system that goes ""far beyond 'Obamacare'"" and is ""a Medicare system for all.""
",/factchecks/2012/aug/26/tommy-thompson/tommy-thompson-says-us-senate-rival-tammy-baldwin-/,mostly-true,"
By Tom Kertscher • August 26, 2012
"
