name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Democratic Congressional Campaign Committee
",/personalities/democratic-congressional-campaign-committee/,"
stated on January 5, 2012 in a press release.:
","
Congressman Scott DesJarlais ""is spending his one year anniversary on vacation -- only working 6 days in all of January.""
",/factchecks/2012/feb/02/democratic-congressional-campaign-committee/dccc-says-republican-freshman-scott-desjarlais-vac/,pants-fire,"
By Michael Collins • February 2, 2012
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on January 23, 2012 in a news release:
","
Says U.S. Senate Democrats ""have gone without any budget at all"" for more than 1,000 days.
",/factchecks/2012/feb/02/paul-ryan/democrat-controlled-us-senate-has-gone-nearly-thre/,mostly-true,"
By Tom Kertscher • February 2, 2012
"
"
Joe Pennacchio
",/personalities/joe-pennacchio/,"
stated on January 30, 2012 in a news release:
","
Says Pennsylvania charges a top income tax rate of 3 percent and Delaware ""has no state income tax at all.""
",/factchecks/2012/feb/02/joe-pennacchio/republican-senator-claims-pennsylvania-charges-top/,half-true,"
By Bill Wichert • February 2, 2012
"
"
Newt Gingrich
",/personalities/newt-gingrich/,"
stated on January 30, 2012 in a speech in Tampa, Fla.:
","
""Gov. Romney cut off kosher meals for Jewish senior citizens who were on Medicaid to save $5 a day.""
",/factchecks/2012/feb/01/newt-gingrich/newt-gingrich-says-mitt-romney-cut-jewish-nursing-/,barely-true,"
By Becky Bowers • February 1, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on January 24, 2012 in the State of the Union speech:
","
""Today, for the first time in fifteen years, Master Lock’s unionized plant in Milwaukee is running at full capacity.""
",/factchecks/2012/feb/01/barack-obama/president-obama-says-master-lock-has-brought-back-/,true,"
By James B. Nelson • February 1, 2012
"
"
Hank Johnson
",/personalities/hank-johnson/,"
stated on January 25, 2012 in a press statement:
","
""Unemployment has fallen from 10 percent during the president’s first year in office to 8.5 percent today.""
",/factchecks/2012/feb/01/hank-johnson/spin-economy-data-leads-partisans-opposite-conclus/,half-true,"
By Willoughby Mariano • February 1, 2012
"
"
David Englin
",/personalities/david-englin/,"
stated on January 20, 2012 in a news release.:
","
""A cashier earning $20,000 per year pays the same (Virginia) income tax rate as a hedge fund manager earning $20 million per year.""
",/factchecks/2012/feb/01/david-englin/del-englin-says-cashier-and-rich-hedge-fund-manage/,false,"
By Sean Gorman • February 1, 2012
"
"
Phil Gingrey
",/personalities/phil-gingrey/,"
stated on January 25, 2012 in a press statement:
","
Since President Barack Obama took office, ""2 million more Americans are out of work.""
",/factchecks/2012/feb/01/phil-gingrey/spin-jobs-data-leads-partisans-opposite-conclusion/,half-true,"
By Willoughby Mariano • February 1, 2012
"
"
Newt Gingrich
",/personalities/newt-gingrich/,"
stated on January 29, 2012 in an interview:
","
In 1992, Mitt Romney ""gave money to Democrats for Congress.""
",/factchecks/2012/jan/31/newt-gingrich/Gingrich-Romney-campaign-contributions-Democrats/,true,"
By Amy Sherman • January 31, 2012
"
"
Newt Gingrich
",/personalities/newt-gingrich/,"
stated on January 30, 2012 in a town hall in Jacksonville, Fla.:
","
""The Obama administration ... would impose on every Catholic institution, every Jewish institution, every Protestant institution the Obamacare standard of what you have to buy as insurance."" 
",/factchecks/2012/jan/31/newt-gingrich/newt-gingrich-says-obama-administration-would-impo/,barely-true,"
By Becky Bowers • January 31, 2012
"
"
Ron Paul
",/personalities/ron-paul/,"
stated on January 16, 2012 in a Republican presidential debate in South Carolina:
","
Says the U.S. federal income tax rate was 0 percent until 1913.
",/factchecks/2012/jan/31/ron-paul/ron-paul-says-federal-income-tax-rate-was-0-percen/,half-true,"
By Meghan Ashford-Grooms • January 31, 2012
"
"
Casey Cagle
",/personalities/casey-cagle/,"
stated on January 19, 2012 in a speech:
","
Savannah is home to ""the fastest-growing port in the nation.""
",/factchecks/2012/jan/31/casey-cagle/lt-gov-makes-big-claim-about-savannah-port/,mostly-true,"
By Eric Stirgus • January 31, 2012
"
"
Jim Jordan
",/personalities/jim-jordan/,"
stated on January 25, 2012 in a congressional hearing:
","
""Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.""
",/factchecks/2012/jan/31/jim-jordan/jim-jordan-says-subsidy-volt-averages-out-much-250/,half-true,"
By Sabrina Eaton • January 31, 2012
"
"
Barry Hinckley
",/personalities/barry-hinckley/,"
stated on January 17, 2012 in a YouTube video:
","
""Sheldon Whitehouse's failure of leadership, the adding of almost $8 trillion in debt in his first full term, is shameful...""
",/factchecks/2012/jan/31/barry-hinckley/us-senate-candidate-barry-hinckley-says-sen-sheldo/,half-true,"
By C. Eugene Emery Jr. • January 31, 2012
"
"
Chain email
",/personalities/chain-email/,"
stated on January 30, 2012 in a chain e-mail and blog and Facebook posts:
","
In July 1996, Mitt Romney helped locate the missing teenage daughter of a partner at Bain Capital.
",/factchecks/2012/jan/30/chain-email/viral-internet-story-says-mitt-romney-helped-locat/,true,"
By Louis Jacobson • January 30, 2012
"
"
Newt Gingrich
",/personalities/newt-gingrich/,"
stated on January 28, 2012 in comments at a campaign event:
","
Students today ""take more years to get through"" college.
 ",/factchecks/2012/jan/30/newt-gingrich/newt-gingrich-says-students-today-take-more-years-/,barely-true,"
By Louis Jacobson • January 30, 2012
"
"
Penny Bernard Schaber
",/personalities/penny-bernard-schaber/,"
stated on January 27, 2012 in a legislative hearing:
","
A proposed mine in Wisconsin is ""about two-thirds the size of Lake Winnebago.""
",/factchecks/2012/jan/30/penny-bernard-schaber/wisconsin-democrat-says-proposed-mine-would-be-nea/,barely-true,"
By Tom Kertscher • January 30, 2012
"
"
Committee for Our Children's Future
",/personalities/committee-our-childrens-future/,"
stated on January 25, 2012 in a video ad posted on YouTube:
","
Says with ""Gov. Chris Christie and bipartisan reformers"" New Jersey had ""the most job growth in 11 years.""
",/factchecks/2012/jan/30/committee-our-childrens-future/chris-christies-record-touted-video-ad-committee-o/,half-true,"
By Erin O'Neill • January 30, 2012
"
"
Nathan Deal
",/personalities/nathan-deal/,"
stated on January 10, 2012 in his State of the State address:
","
Siemens has been unable to fill approximately 200 skilled trade positions in metro Atlanta.
",/factchecks/2012/jan/30/nathan-deal/deal-tech-company-needs-200-skilled-trade-workers/,false,"
By Willoughby Mariano • January 30, 2012
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on January 3, 2012 in a television ad:
","
""We wiped out a $3.6 billion deficit without raising taxes.""
",/factchecks/2012/jan/29/scott-walker/gov-scott-walker-says-he-eliminated-wisconsins-36-/,half-true,"
By Dave Umhoefer • January 29, 2012
"
