name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Danny Porter
",/personalities/danny-porter/,"
stated on May 4, 2015 in an interview with AM750 and 95.5 FM News/Talk WSB radio:
","
""A sitting sheriff cannot be charged except by a warrant issued by a Superior Court judge.""
",/factchecks/2015/may/06/danny-porter/gwinnett-da-over-reaches-sheriff-hill-shooting-sta/,half-true,"
By Nancy Badertscher • May 6, 2015
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on April 23, 2015 in a speech at the Women in the World conference:
","
""The United States is 65th out of 142 nations and other territories on equal pay.""
",/factchecks/2015/may/05/hillary-clinton/hillary-clinton-says-us-ranks-just-65th-world-gend/,half-true,"
By Louis Jacobson • May 5, 2015
"
"
Chris Wallace
",/personalities/chris-wallace/,"
stated on May 3, 2015 in a broadcast of ""Fox News Sunday"":
","
""Baltimore spends the third highest per capita on its public schools.""
",/factchecks/2015/may/05/chris-wallace/foxs-wallace-baltimore-ranks-third-school-spending/,half-true,"
By Jon Greenberg • May 5, 2015
"
"
Anonymous cyber-squatter
",/personalities/anonymous-cyber-squatter/,"
stated on May 4, 2015 in a website:
","
After laying off 30,000 people, Carly Fiorina said that in retrospect, ""I would have done them all faster.""
",/factchecks/2015/may/05/anonymous-cyber-squatter/cyber-squatter-accuses-carly-fiorina-30000-layoffs/,half-true,"
By Louis Jacobson • May 5, 2015
"
"
Ben Carson
",/personalities/ben-carson/,"
stated on April 22, 2015 in a speech:
","
""There are more young black males involved in the criminal justice system than there are in higher education.""
 
",/factchecks/2015/may/05/ben-carson/more-black-men-criminal-justice-system-college-pre/,false,"
By Tom Kertscher • May 5, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
 stated on April 25, 2015 in Faith and Freedom Summit in Iowa:
","
The United States ""is not modernizing its nuclear weapons.""
",/factchecks/2015/may/05/marco-rubio/marco-rubio-says-united-states-not-modernizing-its/,false,"
By Amy Sherman • May 5, 2015
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on April 25, 2015 in a speech at the Iowa Faith and Freedom Summit:
","
The United States ""is not building the aircraft, the long-range bombers, the additional aircraft carriers, the nuclear submarines.""
",/factchecks/2015/may/05/marco-rubio/marco-rubio-says-united-states-isnt-building-aircr/,false,"
By Amy Sherman • May 5, 2015
"
"
Van Taylor
",/personalities/van-taylor/,"
stated on March 25, 2015 in a press release:
","
I ""helped pass what, if enacted, would be the largest tax cut in Texas history through the State Senate.""
",/factchecks/2015/may/05/van-taylor/van-taylor-says-texas-senate-sent-largest-tax-cut-/,barely-true,"
By W. Gardner Selby • May 5, 2015
"
"
Joe Scarborough
",/personalities/joe-scarborough/,"
stated on April 30, 2015 in a broadcast of MSNBC's ""Morning Joe"":
","
Says the Clintons ""burst through their own self-pronounced guidelines"" by accepting foreign donations. ""There is a clip of Bill Clinton saying we're not going to take foreign donations.""
",/factchecks/2015/may/04/joe-scarborough/scarborough-clinton-foundation-broke-its-own-rules/,barely-true,"
By Jon Greenberg • May 4, 2015
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on May 1, 2015 in a video:
","
Says he ""raised average family income by 50 percent"" during his tenure as Arkansas governor.
",/factchecks/2015/may/04/mike-huckabee/mike-huckabee-says-he-raised-average-family-income/,barely-true,"
By Louis Jacobson • May 4, 2015
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on April 27, 2015 in an interview:
","
Says the recall elections that aimed to remove him and other Republican officials from office ""cost tens of millions of dollars to run.""
",/factchecks/2015/may/04/scott-walker/historic-recall-elections-wisconsin-cost-tens-mill/,barely-true,"
By Tom Kertscher • May 4, 2015
"
"
Sid Miller
",/personalities/sid-miller/,"
stated on March 10, 2015 in a symposium on water hosted by the Texas Tribune:
","
Texas agriculture is ""at 98 percent efficiency"" in water use and ""just about maxed out as to what we can do on the conservation end of it.""
",/factchecks/2015/may/04/sid-miller/sid-miller-says-texas-farmers-just-about-maxed-out/,half-true,"
By W. Gardner Selby • May 4, 2015
"
"
David Perdue
",/personalities/david-perdue/,"
stated on April 27, 2015 in his debut Senate floor speech:
","
The United States is ""about to have the smallest Army since before WWII, the smallest Navy since WWI and the smallest Air Force ever.""
",/factchecks/2015/may/04/david-perdue/sen-perdue-overstates-real-reduction-us-armed-forc/,half-true,"
By April Hunt • May 4, 2015
"
"
John Boehner
",/personalities/john-boehner/,"
stated on May 3, 2015 in comments on NBC's ""Meet the Press"":
","
""We spend more money on antacids than we do on politics.""
",/factchecks/2015/may/03/john-boehner/john-boehner-we-spend-more-money-antacids-we-do-po/,false,"
By Jon Greenberg • May 3, 2015
"
"
Jim Lampley
",/personalities/jim-lampley/,"
stated on May 2, 2015 in comments before the Mayweather vs. Pacquiao fight:
","
The projected revenue from the Mayweather/Pacquiao fight is ""larger than the annual GDP of 29 different countries.""
",/factchecks/2015/may/03/jim-lampley/truth-about-claim-mayweatherpacquiao-fight-outearn/,pants-fire,"
By Lauren Carroll • May 3, 2015
"
"
Dino Baccari
",/personalities/dino-baccari/,"
stated on April 16, 2015 in testimony before the Senate Committee on Health & Human Services.:
","
 A Penn State University study found that ""electronic cigarettes . . . are far less addictive than cigarettes.""
",/factchecks/2015/may/03/dino-baccari/e-cigarette-maker-study-shows-electronic-cigarette/,mostly-true,"
By C. Eugene Emery Jr. • May 3, 2015
"
