name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on November 19, 2007 in a speech in Knoxville, Iowa:
","
""Average families are spending roughly $2,000 more a year on energy costs. ... It's like a $2,000 energy tax in just the last seven years, more than three times what the typical American family received from the Bush tax cuts.""
",/factchecks/2008/jan/02/hillary-clinton/her-comparison-is-too-selective/,half-true,"
By Asjylyn Loder • January 2, 2008
"
"
John McCain
",/personalities/john-mccain/,"
stated on January 2, 2008 in a Web ad:
","
""Mitt Romney says the next president doesn't need foreign policy experience.""
",/factchecks/2008/jan/02/john-mccain/romney-never-said-those-words-but-came-close/,mostly-true,"
By Janet Zink • January 2, 2008
"
"
Chris Dodd
",/personalities/chris-dodd/,"
stated on October 30, 2007 in a debate in Philadelphia:
","
""The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.""
",/factchecks/2008/jan/02/chris-dodd/polarizing-yes-but-electable-too/,mostly-true,"
By David DeCamp • January 2, 2008
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on December 27, 2007 in a TV ad:
","
Biden was responsible for ""ending genocide in Bosnia.""
",/factchecks/2007/dec/31/joe-biden/he-was-one-voice-of-many/,barely-true,"
By Jeffrey S. Solochek • December 31, 2007
"
"
Fred Thompson
",/personalities/fred-thompson/,"
stated on November 7, 2007 in a Nashville radio interview.:
","
""He's a good man but he's a pro-life liberal. He's right on the pro-life part, but he's a liberal.""
",/factchecks/2007/dec/31/fred-thompson/the-liberal-label-doesnt-quite-stick-to-huckabee/,half-true,"
By Neil Skene • December 31, 2007
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on December 26, 2007 in a speech in Iowa:
","
""Gas prices have never been higher, and Exxon Mobil's profits have never been higher.""
",/factchecks/2007/dec/31/barack-obama/hes-a-year-too-late-on-this-energy-claim/,false,"
By Asjylyn Loder • December 31, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 28, 2007 in a TV ad:
","
""McCain opposes repeal of the death tax.""
",/factchecks/2007/dec/31/mitt-romney/mccain-wants-to-keep-it-on-life-support/,mostly-true,"
By Janet Zink • December 31, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 16, 2007 in ""Meet the Press"" interview:
","
""I just talked about guns. I told you what my position was, and what I did as governor, the fact that I received the endorsement of the NRA.""
",/factchecks/2007/dec/31/mitt-romney/even-he-admits-its-not-true/,false,"
By Amy Hollyfield • December 31, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 6, 2007 in College Station, Texas:
","
""I saw my father march with Martin Luther King.""
",/factchecks/2007/dec/28/mitt-romney/george-romney-and-mlk-marched-but-not-together/,barely-true,"
By Angie Drobnic Holan • December 28, 2007
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on December 19, 2007 in an interview on MSNBC's Morning Joe.:
","
Romney refused to pardon ""a decorated soldier"" returning from Iraq who had been charged with a crime involving a BB gun when he was 13.
",/factchecks/2007/dec/28/mike-huckabee/romney-refused-to-pardon-soldier-and-everyo/,true,"
By Bill Adair • December 28, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 19, 2007:
","
Former business partner Robert Gay says: ""The man who helped save my daughter was Mitt Romney.""

",/factchecks/2007/dec/28/mitt-romney/romney-did-help-save-teen/,true,"
By David DeCamp • December 28, 2007
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on December 17, 2007 in a TV ad airing in Iowa.:
","
Huckabee ""granted 1,033 pardons and commutations . . . more clemencies than the previous three governors combined.""
",/factchecks/2007/dec/28/mitt-romney/yes-huckabee-pardoned-many/,true,"
By Bill Adair • December 28, 2007
"
"
Mike Huckabee
",/personalities/mike-huckabee/,"
stated on December 12, 2007 in a debate in Des Moines, Iowa:
","
Says he has ""the most impressive education record"" of the Republican candidates.
",/factchecks/2007/dec/27/mike-huckabee/not-quite-the-best/,half-true,"
By Jeffrey S. Solochek • December 27, 2007
"
"
John Edwards
",/personalities/john-edwards/,"
stated on December 19, 2007 in a TV ad airing in Iowa and New Hampshire.:
","
""One out of every four homeless people on our streets is a veteran.""
",/factchecks/2007/dec/26/john-edwards/study-quantifies-homeless-vets/,mostly-true,"
By Angie Drobnic Holan • December 26, 2007
"
"
Club for Growth
",/personalities/club-growth/,"
stated on December 26, 2007 in a TV ad:
","
""As governor, Mike Huckabee supported higher income taxes, sales taxes, gas taxes, grocery taxes, tobacco taxes, beer taxes, Internet taxes, nursing home bed taxes.""
",/factchecks/2007/dec/26/club-growth/he-supported-tax-hikes-to-balance-budget/,half-true,"
By Bill Adair • December 26, 2007
"
"
Bill Richardson
",/personalities/bill-richardson/,"
stated on November 15, 2007 in a debate in Las Vegas:
","
""Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.""
",/factchecks/2007/dec/21/bill-richardson/he-hypes-the-language-the-numbers/,barely-true,"
By Neil Skene • December 21, 2007
"
"
Chain email
",/personalities/chain-email/,"
stated on December 19, 2007:
","
When Obama was sworn into office, ""he DID NOT use the Holy Bible, but instead the Kuran (Their equivalency to our Bible, but very different beliefs).""
",/factchecks/2007/dec/20/chain-email/obama-sworn-in-on-his-bible/,pants-fire,"
By Angie Drobnic Holan • December 20, 2007
"
"
Chain email
",/personalities/chain-email/,"
stated on October 1, 2007:
","
""Obama was enrolled in a Wahabi school in Jakarta. Wahabism is the RADICAL teaching that is followed by the Muslim terrorists who are now waging Jihad against the western world.""
",/factchecks/2007/dec/20/chain-email/obama-attended-an-indonesian-public-school/,pants-fire,"
By Angie Drobnic Holan • December 20, 2007
"
