name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Donald Trump
",/personalities/donald-trump/,"
stated on April 21, 2017 in an interview with the Associated Press:
","
Illegal immigration on the U.S.-Mexico border is ""the lowest in 17 years.""
",/factchecks/2017/apr/25/donald-trump/illegal-immigration-lowest-17-years-trump-said/,true,"
By Miriam Valverde • April 25, 2017
"
"
Brad Schneider
",/personalities/brad-schneider/,"
stated on April 20, 2017 in an op-ed:
","
""More than 260,000 Americans are employed by the domestic solar industry — three times as many workers as employed by the entire coal mining industry.""
",/factchecks/2017/apr/25/brad-schneider/are-there-three-times-many-solar-energy-jobs-coal-/,mostly-true,"
By Louis Jacobson • April 25, 2017
"
"
Viral image
",/personalities/viral-image/,"
stated on April 20, 2017 in posts on social media:
","
""After prohibition ended, police deaths didn't reach 200 a year again until the year Nixon declared war on drugs.""
",/factchecks/2017/apr/24/viral-image/viral-4-20-image-makes-misleading-claim-about-drug/,barely-true,"
By Will Doran • April 24, 2017
"
"
Claire McCaskill
",/personalities/claire-mccaskill/,"
stated on January 31, 2017 in a Senate hearing for Rex Tillerson’s nomination for U.S. Secretary of State:
","
""Nobody applies to the United States for refugee status. They apply to the United Nations.""
",/factchecks/2017/apr/24/claire-mccaskill/mccaskill-doesnt-account-all-refugee-cases/,false,"
By Aleissa Bleyl • April 24, 2017
"
"
Richard Burr
",/personalities/richard-burr/,"
stated on April 18, 2017 in a speech in Youngsville, NC:
","
""The pace of missile development between (Kim Jong Il and Kim Jong Un) has increased the testing about twenty-fold.""
",/factchecks/2017/apr/24/richard-burr/north-koreas-missile-testing-and-development-has-i/,mostly-true,"
By Will Doran • April 24, 2017
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on April 18, 2017 in a speech in Kenosha, Wis.:
","
""No administration has accomplished more in the first 90 days.""
",/factchecks/2017/apr/24/donald-trump/how-do-donald-trumps-first-100-days-rate-historica/,false,"
By Louis Jacobson • April 24, 2017
"
"
Mick Mulvaney
",/personalities/mick-mulvaney/,"
stated on April 23, 2017 in a segment on ""Fox News Sunday"":
","
""They voted for (a border wall) in 2006. Then-Senator Obama voted for it. Sen. Schumer voted for it. Sen. Clinton voted for it.""
",/factchecks/2017/apr/23/mick-mulvaney/fact-check-did-top-democrats-vote-border-wall-2006/,half-true,"
By Allison Graves • April 23, 2017
"
"
Allen Andrews
",/personalities/allen-andrews/,"
stated on February 24, 2017 in an article on KMAland.com:
","
""Missouri is actually the only state that has been forced to borrow money from the federal government to pay for unemployment benefits during each of the last five economic downturns.""
",/factchecks/2017/apr/23/allen-andrews/missouri-has-borrowed-money-unemployment-insurance/,true,"
By Jen Para • April 23, 2017
"
"
Club for Growth
",/personalities/club-growth/,"
stated on April 15, 2017 in an ad aired on radio and television:
","
The conservative proposal to replace the Affordable Care Act ""lowers premiums by giving New York the freedom to end Obamacare’s costly and ridiculous rules.""
",/factchecks/2017/apr/22/club-growth/new-conservative-health-care-proposal-would-have-l/,barely-true,"
By Dan Clark • April 22, 2017
"
"
Howard Dean
",/personalities/howard-dean/,"
stated on April 20, 2017 in a tweet:
","
""Hate speech is not protected by the first amendment.""
",/factchecks/2017/apr/21/howard-dean/howard-deans-wrong-tweet-constitution-doesnt-prote/,false,"
By Lauren Carroll • April 21, 2017
"
"
Bloggers
",/personalities/blog-posting/,"
stated on April 14, 2017 in Internet posts:
","
""Fox News Sandra Smith: ‘Everybody could see from the United Airlines passenger’s behavior that he was not a genuine American.’ ""
",/factchecks/2017/apr/21/blog-posting/fake-story-says-fox-news-host-sandra-smith-doubted/,pants-fire,"
By Joshua Gillin • April 21, 2017
"
"
Edward Markey
",/personalities/edward-markey/,"
stated on April 20, 2017 in a tweet:
","
""Trump looking to open up E Coast & new areas for offshore oil drilling when Congress has passed no new safety standards since BP""
",/factchecks/2017/apr/21/edward-markey/trump-wants-expand-oil-drilling-despite-congress-n/,true,"
By Amy Sherman • April 21, 2017
"
"
RealNewsRightNow.com
",/personalities/realnewsrightnowcom/,"
stated on April 29, 2016 in an Internet post:
","
""Trump on revamping the military: We’re bringing back the draft.""
",/factchecks/2017/apr/21/realnewsrightnowcom/internet-story-claiming-trump-wants-renew-military/,pants-fire,"
By Joshua Gillin • April 21, 2017
"
"
Jackie Speier
",/personalities/jackie-speier/,"
stated on April 13, 2017 in an interview:
","
Says President Donald Trump as a candidate mentioned WikiLeaks ""over 160 times in speeches"" in the last month of the campaign.
",/factchecks/2017/apr/21/jackie-speier/did-trump-really-mention-wikileaks-over-160-times-/,mostly-true,"
By Gabrielle Healy • April 21, 2017
"
"
Wawa Welcome America
",/personalities/wawa-welcome-america/,"
stated on April 13, 2017 in in a press release:
","
""The Wawa Welcome America festival (features) . . . America's largest free concert.""
",/factchecks/2017/apr/21/wawa-welcome-america/pants-fire/,pants-fire,"
By Jordan Gunselman • April 21, 2017
"
"
Dan Hegeman
",/personalities/dan-hegeman/,"
stated on March 8, 2017 in a meeting with University of Missouri System Curator nominees:
","
""We don’t give bonuses in the state of Missouri on any level of government.""
",/factchecks/2017/apr/21/dan-hegeman/u-missouri-system-bonuses-might-not-be-outlier-sta/,half-true,"
By Allison Colburn • April 21, 2017
"
