name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Paul Sarlo
",/personalities/paul-sarlo/,"
stated on June 25, 2012 in a speech on the State Senate floor:
","
""The state's unemployment rate is fifth-highest in the country, a full point above the nationwide rate and higher than all of our...neighboring states.""
",/factchecks/2012/jun/27/paul-sarlo/new-jerseys-unemployment-rate-5th-highest-nation-s/,true,"
By Bill Wichert • June 27, 2012
"
"
Jim Renacci
",/personalities/jim-renacci/,"
stated on June 12, 2012 in an online blog post:
","
Obama has ""racked up more debt than any president in history — over $5 trillion.""
",/factchecks/2012/jun/27/jim-renacci/jim-renacci-says-obama-has-racked-more-debt-any-ot/,half-true,"
By Tom Feran • June 27, 2012
"
"
Michael Opitz
",/personalities/michael-opitz/,"
stated on May 29, 2012 in a YouTube ad:
","
U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.
",/factchecks/2012/jun/27/michael-opitz/big-brother-spying-us-candidate-says-yes-and-blame/,barely-true,"
By Willoughby Mariano • June 27, 2012
"
"
Shawn Lindsay
",/personalities/shawn-lindsay/,"
stated on June 21, 2012 in a campaign press release:
","
Says, ""Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our state’s budget.""
",/factchecks/2012/jun/26/shawn-lindsay/does-salem-traditionally-wait-until-money-almost-g/,false,"
By Janie Har • June 26, 2012
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on June 22, 2012 in a speech in Orlando:
","
The DREAM Act ""was written by members of both parties. When it came up for a vote a year and a half ago, Republicans in Congress blocked it. The bill hadn’t changed. ... The only thing that had changed was politics.""
",/factchecks/2012/jun/26/barack-obama/obama-says-dream-act-hasnt-changed-republicans-sup/,mostly-true,"
By Molly Moorhead • June 26, 2012
"
"
Chain email
",/personalities/chain-email/,"
stated on June 26, 2012 in a message forwarded to many people:
","
Says ""a lip-reading instructor at the River School, a Washington, D.C., school for the deaf"" has determined that during 9/11 ceremonies, Michelle Obama said, ""All this for a damn flag.""
",/factchecks/2012/jun/26/chain-email/river-school-lip-reading-damn-flag-first-lady/,pants-fire,"
By Bill Adair • June 26, 2012
"
"
Workers' Voice
",/personalities/workers-voice/,"
 stated on June 19, 2012 in an online ad:
","
Says Josh Mandel’s campaign is under FBI investigation
",/factchecks/2012/jun/26/workers-voice/workers-voice-says-josh-mandel-faces-fbi-investiga/,false,"
By Sabrina Eaton • June 26, 2012
"
"
Pat Kreitlow
",/personalities/pat-kreitlow/,"
stated on June 6, 2012 in a news release:
","
Says GOP U.S. Rep. Sean Duffy of Wisconsin ""voted twice to end Medicare.""
",/factchecks/2012/jun/25/pat-kreitlow/dem-challenger-gop-us-rep-sean-duffy-wisconsin-say/,pants-fire,"
By Tom Kertscher • June 25, 2012
"
"
Vincent Prieto
",/personalities/vincent-prieto/,"
stated on June 17, 2012 in an interview on My9 News' “New Jersey Now”:
","
Says Gov. Chris Christie’s proposed budget is ""the biggest spending budget in the history of the state of New Jersey. It is the largest in the nation at this point in time.""
",/factchecks/2012/jun/25/vincent-prieto/vincent-prieto-claims-chris-christies-proposed-bud/,false,"
By Erin O'Neill • June 25, 2012
"
"
Gerry Connolly
",/personalities/gerry-connolly/,"
stated on June 5, 2012 in a floor speech.:
","
Ronald Reagan ""raised taxes in 1982, 1984, 1985, 1986 and 1987.""
",/factchecks/2012/jun/25/gerry-connolly/rep-gerry-connolly-says-reagan-raised-taxes-during/,true,"
By Nancy Madsen • June 25, 2012
"
"
Citizens for Transportation Mobility
",/personalities/citizens-transportation-mobility/,"
stated on June 13, 2012 in a press release:
","
Atlanta Tea Party co-founder Debbie Dooley ""wants gas taxes raised.""
",/factchecks/2012/jun/25/citizens-transportation-mobility/pro-transportation-group-says-tax-foe-pro-tax/,half-true,"
By Eric Stirgus • June 25, 2012
"
"
Christopher Blazejewski
",/personalities/christopher-blazejewski/,"
stated on June 12, 2012 in a speech on the floor of the Rhode Island House (which was transmitted electronically):
","
""Under current law, if you go on a dating website and you say you're 32 and you're actually 42, you've committed a misdemeanor.""
",/factchecks/2012/jun/25/christopher-blazejewski/state-rep-blazejewski-says-rhode-island-law-made-w/,true,"
By C. Eugene Emery Jr. • June 25, 2012
"
"
Tommy Thompson
",/personalities/tommy-thompson/,"
stated on June 7, 2012 in a television ad:
","
Federal health care reforms amounted to ‘the government takeover of health care.’
",/factchecks/2012/jun/24/tommy-thompson/tommy-thompson-says-federal-health-care-reforms-ar/,pants-fire,"
By James B. Nelson • June 24, 2012
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on June 15, 2012 in a video posted on YouTube:
","
Says New Jersey’s job growth in May represents ""25 percent of all the jobs created in the country.""
",/factchecks/2012/jun/24/chris-christie/chris-christie-claims-new-jerseys-job-growth-may-r/,false,"
By Bill Wichert • June 24, 2012
"
"
Lamar Alexander
",/personalities/lamar-alexander/,"
stated on June 18, 2012 in prepared remarks at a Congressional field hearing.:
","
""Three of our cities are among the top five worst cities in the U.S. for asthma.""
",/factchecks/2012/jun/24/lamar-alexander/lamar-alexander-says-three-tennessee-cities-among-/,true,"
By Zack McMillin • June 24, 2012
"
"
David Cicilline
",/personalities/david-cicilline/,"
stated on April 17, 2012 in a news release:
","
Women ""earn only 77 cents for every dollar earned by men in the same position.""
",/factchecks/2012/jun/24/david-cicilline/us-rep-david-cicilline-says-women-earn-only-77-per/,barely-true,"
By C. Eugene Emery Jr. • June 24, 2012
"
"
Steve Buckstein
",/personalities/steve-buckstein/,"
stated on June 18, 2012 in in a tweet, online post:
","
""Did you know Wisconsin's AFSCME union has lost 50%+ of its members since no longer requiring membership?""
",/factchecks/2012/jun/22/steve-buckstein/has-wisconsin-afscme-really-lost-50-percent-its-me/,mostly-true,"
By Janie Har • June 22, 2012
"
"
David Plouffe
",/personalities/david-plouffe/,"
stated on June 17, 2012 in a comment on 'Fox News Sunday':
","
""Gov. Romney was very clear, he would veto the DREAM Act.""
",/factchecks/2012/jun/22/david-plouffe/mitt-romney-said-he-would-veto-dream-act-says-davi/,true,"
By Angie Drobnic Holan • June 22, 2012
"
"
Frank Guinta
",/personalities/frank-guinta/,"
stated on June 13, 2012 in a statement made after he filed for re-election at the N.H. Secretary of State’s office.:
","
""Now, in the House of Representatives, we have 40 different jobs bills that have passed and almost all of them have been bipartisan.""
 
",/factchecks/2012/jun/22/frank-guinta/us-rep-frank-guinta-claims-bipartisan-support-jobs/,barely-true,"
By Jake Berry • June 22, 2012
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on June 9, 2012 in a speech to the Republican Party of Texas convention in Fort Worth.:
","
Says a national Coca-Cola study showed Texans love Texas more than residents of any other state love their state; Wisconsinites ranked second.
",/factchecks/2012/jun/22/paul-ryan/paul-ryan-says-national-coca-cola-study-showed-tex/,barely-true,"
By W. Gardner Selby • June 22, 2012
"
