name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on December 8, 2015 in an editorial board interview with the Concord Monitor:
","
""We now have more jobs in solar than we do in oil.""
",/factchecks/2016/jan/29/hillary-clinton/hillary-clinton-claims-more-jobs-solar-oil/,false,"
By Nick Reid • January 29, 2016
"
"
Russ Feingold
",/personalities/russ-feingold/,"
stated on January 26, 2016 in an interview:
","
Says U.S. Sen. Ron Johnson wants to put 100,000 troops, including 25,000 Americans, ""into the area where ISIS is.""
",/factchecks/2016/jan/29/russ-feingold/ron-johnson-wants-100000-troops-iraq-syria-fight-i/,half-true,"
By Tom Kertscher • January 29, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on January 28, 2016 in comments during the Iowa Republican presidential debate:
","
Obamacare ""is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work.""
 
",/factchecks/2016/jan/29/ted-cruz/ted-cruzs-pants-fire-claim-health-care-law-nations/,pants-fire,"
By Jon Greenberg • January 29, 2016
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on January 28, 2016 in a Republican debate in Iowa on Fox News:
","
""I have never supported cap and trade.""
",/factchecks/2016/jan/29/marco-rubio/rubio-says-he-has-never-supported-cap-and-trade-de/,mostly-true,"
By Joshua Gillin • January 29, 2016
"
"
Jennifer Granholm
",/personalities/jennifer-granholm/,"
stated on January 24, 2016 in an appearance on ABC's 'This Week':
","
When a Gallup poll asked about presidential candidate characteristics, ""When they get to the question on, 'Would you vote for a socialist,' it is even less popular than voting for atheists.""
",/factchecks/2016/jan/29/jennifer-granholm/jennifer-granholm-says-americans-would-rather-elec/,true,"
By C. Eugene Emery Jr. • January 29, 2016
"
"
Ron Johnson
",/personalities/ron-johnson/,"
stated on January 22, 2016 in a campaign email:
","
Says Barack Obama's administration has admitted that money from its Iran nuclear deal ""would go directly to terrorism.""
",/factchecks/2016/jan/29/ron-johnson/obama-administration-admits-cash-iran-deal-will-go/,half-true,"
By Tom Kertscher • January 29, 2016
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on January 28, 2016 in an interview on CNN:
","
""I never once asked that (Megyn Kelly) be removed"" as a debate moderator.
",/factchecks/2016/jan/29/donald-trump/donald-trump-falsely-claims-he-never-once-asked-me/,false,"
By Linda Qiu • January 29, 2016
 "
"
Ben Carson
",/personalities/ben-carson/,"
stated on January 28, 2016 in a Republican debate:
","
""Last year, there were an additional 81,000 pages of government regulations. If you stack that up, it would be a three-story building.""
",/factchecks/2016/jan/29/ben-carson/ben-carson-stacked-total-pages-regulations-2015-ar/,barely-true,"
By Lauren Carroll • January 29, 2016
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on January 28, 2016 in a Republican debate in Iowa on Fox News:
","
On opposing citizenship for illegal immigrants
",/factchecks/2016/jan/29/marco-rubio/did-marco-rubio-flip-flip-amnesty/,half-flip,"
By Amy Sherman • January 29, 2016
"
"
Rand Paul
",/personalities/rand-paul/,"
stated on January 28, 2016 in a Republican debate:
","
""A third of the budget for the city of Ferguson (Missouri) was being reaped by civil fines.""
",/factchecks/2016/jan/29/rand-paul/budgets-ferguson-mo-dont-support-rand-pauls-claim-/,barely-true,"
By C. Eugene Emery Jr. • January 28, 2016
"
