name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Vance Smith
",/personalities/vance-smith/,"
stated on January 19, 2011 in a budget presentation:
","
Georgia has some of the best maintained roads in America.
",/factchecks/2011/feb/07/vance-smith/georgia-roads-are-among-americas-best-state-offici/,true,"
By Eric Stirgus • February 7, 2011
"
"
John Kasich
",/personalities/john-kasich/,"
stated on January 14, 2011 in a news conference:
","
Says an EPA permit ""languished"" under Strickland but his new EPA director got it done in two days.
",/factchecks/2011/feb/07/john-kasich/gov-john-kasichs-boast-rapid-problem-solving-overl/,barely-true,"
By Aaron Marshall • February 7, 2011
"
"
Rebecca Kleefisch
",/personalities/rebecca-kleefisch/,"
stated on January 26, 2011 in a news conference:
","
""United States students are achieving at number 25 out of 29 developing countries when it comes to science and math.""
",/factchecks/2011/feb/06/rebecca-kleefisch/wisconsin-lt-gov-rebecca-kleefisch-says-us-student/,false,"
By Tom Kertscher • February 6, 2011
"
"
Michael Sullivan
",/personalities/michael-sullivan/,"
stated on February 3, 2011 in a Twitter post.:
","
Says the Texas Forest Service planted 6,000 trees in the Dallas/Fort Worth area before the Super Bowl for unknown reasons at an unknown cost.
",/factchecks/2011/feb/06/michael-sullivan/michael-sullivan-says-texas-forest-service-planted/,half-true,"
By W. Gardner Selby • February 6, 2011
"
"
Terry Gorman
",/personalities/terry-gorman/,"
stated on January 6, 2011 in a radio interview:
","
""Illegal aliens cost the state of Rhode Island $400 million a year.""
",/factchecks/2011/feb/06/terry-gorman/gorman-says-illegal-immigrants-cost-rhode-island-4/,pants-fire,"
By C. Eugene Emery Jr. • February 6, 2011
"
"
William G. Batchelder
",/personalities/bill-batchelder/,"
stated on January 4, 2011 in an interview on WCPN 90.3 FM:
","
Says getting ex-cons to successfully return to society is important ""so we are not always faced constantly with recidivism, which is a big problem in the penitentiary today – in the 70 to 80 percent range.""
",/factchecks/2011/feb/05/bill-batchelder/ohio-house-speaker-william-g-batchelder-doubles-tr/,pants-fire,"
By Mark Naymik • February 5, 2011
"
"
Leticia Van de Putte
",/personalities/leticia-van-de-putte/,"
stated on January 25, 2011 in remarks on the floor of the Texas Senate:
","
""Ten retired nuns were barred from voting in the 2008 Indiana Democratic primary.""
",/factchecks/2011/feb/05/leticia-van-de-putte/texas-sen-leticia-van-de-putte-says-10-nuns-indian/,half-true,"
By Meghan Ashford-Grooms • February 5, 2011
"
"
Ron Wyden
",/personalities/ron-wyden/,"
stated on February 24, 2011 in a prepared statement:
","
Americans spend 6.1 billion hours a year complying with tax law. It costs us $163 billion to comply with our tax laws annually.
",/factchecks/2011/feb/05/ron-wyden/sen-ron-wyden-says-americans-spend-more-6-billion-/,true,"
By Charles Pope • February 5, 2011
"
"
Glenn Beck
",/personalities/glenn-beck/,"
stated on January 31, 2011 in his radio program:
","
Many of the 9/11 conspirators came from the Muslim Brotherhood, including Osama bin Laden, Ayman Zawahiri and Khalid Sheikh Mohammed.
",/factchecks/2011/feb/04/glenn-beck/glenn-beck-al-qaeda-links-muslim-brotherhood/,half-true,"
By Robert Farley • February 4, 2011
"
"
Rand Paul
",/personalities/rand-paul/,"
stated on February 4, 2011 in an interview with ABC News:
","
Israel's per capita income ""is greater than probably three-fourths of the rest of the world.""
",/factchecks/2011/feb/04/rand-paul/rand-paul-says-israels-capita-income-greater-proba/,true,"
By Angie Drobnic Holan • February 4, 2011
"
"
Democratic Congressional Campaign Committee
",/personalities/democratic-congressional-campaign-committee/,"
stated on January 31, 2011 in a radio ad.:
","
Congressman Robert Hurt has a plan to cut education by 40 percent.
",/factchecks/2011/feb/04/democratic-congressional-campaign-committee/dccc-says-rep-robert-hurt-supports-40-percent-cut-/,pants-fire,"
By Jacob Geiger • February 4, 2011
"
"
Ross Douthat
",/personalities/ross-douthat/,"
stated on January 30, 2011 in a newspaper column:
","
Under Hosni Mubarak's rule, ""Egypt received more American dollars than any country besides Israel.""
",/factchecks/2011/feb/04/ross-douthat/egypt-got-more-foreign-aid-anyone-besides-israel-s/,true,"
By Angie Drobnic Holan • February 4, 2011
"
"
Adam Putnam
",/personalities/adam-putnam/,"
stated on January 19, 2011 in a meeting with reporters and editors:
","
""All the money the Department of Citrus has is paid for by the citrus growers. You don't save dollars by eliminating the Department of Citrus.""
",/factchecks/2011/feb/04/adam-putnam/adam-putnam-says-citrus-department-doesnt-use-stat/,mostly-true,"
By Amy Sherman • February 4, 2011
"
"
Jamie Radtke
",/personalities/jamie-radtke/,"
stated on January 27, 2011 in remarks to the Senate Tea Party caucus meeting.:
","
Federal Reserve policies have led to a 69 percent rise in corn prices, 44 percent rise in wheat prices and 15 percent spike in sugar prices over the last year.
",/factchecks/2011/feb/04/jamie-radtke/jamie-radtke-says-federal-reserve-driving-commodit/,barely-true,"
By Jacob Geiger • February 4, 2011
"
