name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Bill Nelson
",/personalities/bill-nelson/,"
stated on August 20, 2012 in remarks at a campaign event:
","
Says Connie Mack IV co-sponsored a bill to ""take a third of the Social Security Trust Fund ... give it in individual accounts to the senior citizens, who then were to invest it in the stock market.""
",/factchecks/2012/aug/30/bill-nelson/bill-nelson-said-connie-macks-wants-take-social-se/,false,"
By Joshua Gillin • August 30, 2012
"
"
Nikki Haley
",/personalities/nikki-haley/,"
stated on August 28, 2012 in a speech at the Republican convention:
","
Says ""President Obama and his National Labor Relations Board"" sued Boeing over its decision to open a plant in South Carolina.
",/factchecks/2012/aug/30/nikki-haley/haley-ties-obama-boeing-labor-dispute/,half-true,"
By Jon Greenberg • August 30, 2012
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on August 28, 2012 in a speech at the Republican National Convention in Tampa:
","
Says the national health care law puts federal ""bureaucrats between an American citizen and her doctor.""
",/factchecks/2012/aug/30/chris-christie/chris-christie-says-national-health-care-law-puts-/,false,"
By Erin O'Neill • August 30, 2012
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on August 28, 2012 in the keynote address at the Republican National Convention:
","
Says the United States has ""the world’s greatest health care system.""
",/factchecks/2012/aug/30/chris-christie/chris-christie-claims-united-states-has-worlds-gre/,half-true,"
By Bill Wichert • August 30, 2012
"
"
Crossroads GPS
",/personalities/crossroads-gps/,"
stated on August 15, 2012 in a campaign commercial:
","
Says Sherrod Brown voted ""for the $1.17 trillion health care law that adds a new tax on Ohio manufacturers.""
",/factchecks/2012/aug/30/crossroads-gps/crossroad-gps-says-117-trillion-health-care-law-sh/,half-true,"
By Tom Feran • August 30, 2012
"
"
Anthony Gemma
",/personalities/anthony-gemma/,"
stated on August 28, 2012 in a TV debate:
","
Says that as Providence’s mayor, David Cicilline said the city had a ""world-class … school system. Not only did Providence not have a world-class school system but as measured, was amongst the last school system in the entire country.""
",/factchecks/2012/aug/30/anthony-gemma/anthony-gemma-says-when-us-rep-david-cicilline-was/,false,"
By Tom Mooney • August 30, 2012
"
"
David Cicilline
 ",/personalities/david-cicilline/,"
stated on August 28, 2012 in a debate on WPRI.com:
","
""When President Obama took office, we were losing 700,000 jobs a month. Now we've had job growth, I think, for 24 consecutive months.""
",/factchecks/2012/aug/30/david-cicilline/us-rep-david-cicilline-says-united-states-has-been/,mostly-true,"
By C. Eugene Emery Jr. • August 30, 2012
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on August 29, 2012 in a speech at the Republican National Convention in Tampa:
","
In Massachusetts under Mitt Romney, ""unemployment went down, household incomes went up,"" and the state ""saw its credit rating upgraded.""
",/factchecks/2012/aug/30/paul-ryan/paul-ryan-touts-mitt-romneys-record-massachusetts/,half-true,"
By Dave Umhoefer • August 29, 2012
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on August 29, 2012 in a speech at the Republican National Convention in Tampa:
","
Says President Barack Obama broke his promise to keep a Wisconsin GM plant from closing.
",/factchecks/2012/aug/30/paul-ryan/did-barack-obama-break-promise-keep-gm-plant-open/,false,"
By Tom Kertscher • August 29, 2012
"
"
Paul Ryan
",/personalities/paul-ryan/,"
stated on August 29, 2012 in a speech at the Republican National Convention:
","
President Obama ""funneled"" $716 billion out of Medicare ""at the expense of the elderly.""
",/factchecks/2012/aug/30/paul-ryan/paul-ryan-said-president-obama-funneled-716-billio/,barely-true,"
By Angie Drobnic Holan • August 29, 2012
"
"
John Thune
",/personalities/john-thune/,"
stated on August 29, 2012 in at the Republican National Convention in Tampa:
","
The Obama administration ""even proposed banning farm kids from doing basic chores!""
",/factchecks/2012/aug/30/john-thune/barack-obama-proposed-banning-farm-kids-doing-basi/,pants-fire,"
By Amy Sherman • August 29, 2012
"
"
Rob Portman
",/personalities/rob-portman/,"
stated on August 29, 2012 in a speech at the Republican National Convention in Tampa:
","
Barack Obama has ""never even worked in business.""
",/factchecks/2012/aug/30/rob-portman/gop-convention-rob-portman-says-barack-obama-never/,false,"
By Louis Jacobson • August 29, 2012
"
"
Pam Bondi
",/personalities/pam-bondi/,"
stated on August 27, 2012 in a CNN interview:
","
Says women care most about jobs and the economy
",/factchecks/2012/aug/29/pam-bondi/pam-bondi-says-women-care-most-about-jobs-and-econ/,true,"
By Katie Sanders • August 29, 2012
"
"
Rick Santorum
",/personalities/rick-santorum/,"
stated on August 28, 2012 in a speech at the Republican National Convention in Tampa:
","
When his grandfather arrived in the United States, ""there were no government benefits for immigrants.""
",/factchecks/2012/aug/29/rick-santorum/rick-santorum-says-when-his-grandfather-arrived-us/,false,"
By Louis Jacobson • August 29, 2012
"
"
Stephanie Cutter
",/personalities/stephanie-cutter/,"
stated on August 29, 2012 in a campaign email:
","
""Mitt Romney’s platform ...won't protect the mortgage interest (tax) deduction for middle-class families.""
",/factchecks/2012/aug/29/stephanie-cutter/stephanie-cutter-said-mitt-romneys-platform-wont-p/,barely-true,"
By Eric Stirgus • August 29, 2012
"
"
Scott Walker
",/personalities/scott-walker/,"
stated on August 28, 2012 in a speech to the Republican National Convention in Tampa:
","
""Last month, 44 of the 50 states saw an increase in the unemployment rate.""
",/factchecks/2012/aug/29/scott-walker/scott-walker-says-44-50-states-last-month-saw-unem/,half-true,"
By Louis Jacobson • August 29, 2012
"
