name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 28, 2020 in a Facebook post:
","
Says Joe Biden has a medical device implanted in his skull so he can hear someone give him answers to questions.
",/factchecks/2020/sep/30/facebook-posts/no-biden-not-getting-help-during-debate-through-me/,pants-fire,"
By Miriam Valverde • September 29, 2020
"
"
Kelley Dragoo
",/personalities/kelley-dragoo/,"
stated on August 27, 2020 in a YouTube video:
","
Ranked-choice voting “increases voter turnout and voter engagement.""
",/factchecks/2020/sep/29/kelley-dragoo/dragoo-jumps-gun-ranked-choice-voting-still-debate/,barely-true,"
By Noah Crider • September 29, 2020
"
"
Anthony Rogers
",/personalities/anthony-rogers/,"
stated on September 15, 2020 in a Facebook post:
","
""Cori Bush is a career criminal and a con artist.”
",/factchecks/2020/sep/29/anthony-rogers/cori-bushs-court-cases-arent-criminal-despite-clai/,false,"
By Veronica Mohesky • September 29, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on September 27, 2020 in a Facebook post:
","
A photo shows Dwayne “The Rock” Johnson on Epstein Island.
",/factchecks/2020/sep/29/viral-image/no-photo-doesnt-show-rock-epstein-island/,pants-fire,"
By Ciara O'Rourke • September 29, 2020
 "
"
MacIver Institute
",/personalities/maciver-institute/,"
stated on September 23, 2020 in an online article:
","
“Bad math (is) driving Wisconsin’s exploding positive test rate.”
",/factchecks/2020/sep/29/maciver-institute/analysis-bashing-dhs-covid-19-calculations-built-e/,pants-fire,"
By Eric Litke • September 29, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 23, 2020 in a Facebook post:
","
“Don’t buy the new Pepsi can coming out with pics of the Empire State building and the Pledge of Allegiance on them. Pepsi left out 2 little words in the pledge ‘Under God.’”
",/factchecks/2020/sep/29/facebook-posts/no-pepsi-didnt-omit-under-god-pledge-allegiance-ca/,false,"
By Madison Czopek • September 29, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 29, 2020 in a Facebook post:
","
Says Merrick Garland is investigating Donald Trump’s “tax evasion case.”
",/factchecks/2020/sep/29/facebook-posts/no-merrick-garland-isnt-investigating-donald-trump/,false,"
By Ciara O'Rourke • September 29, 2020
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on September 27, 2020 in a campaign ad:
","
The typical elementary school teacher pays $7,239 in federal income taxes, and firefighters pay $5,328, while Donald Trump paid $750.
",/factchecks/2020/sep/29/joe-biden/biden-ad-compares-trumps-taxes-nurses-firefighters/,half-true,"
By Noah Y. Kim • September 29, 2020
"
"
Molly Gray
",/personalities/molly-gray/,"
stated on September 24, 2020 in a candidate debate:
","
""I proudly voted for Hillary Clinton.""
",/factchecks/2020/sep/29/molly-gray/attempted-didnt-vote/,false,"
By Colin Meyn • September 29, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 26, 2020 in a Facebook post:
","
Says over 1,000 mail in ballots were found in a dumpster in California.
",/factchecks/2020/sep/28/facebook-posts/ballots-california-dumpster-were-actually-old-empt/,false,"
By Samantha Putterman • September 28, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on September 27, 2020 in a post:
","
Says Jared Kushner “deleted all of his tweets after the tax story broke.”
",/factchecks/2020/sep/28/facebook-posts/no-jared-kushner-did-not-delete-tweets-after-new-y/,false,"
By Madison Czopek • September 28, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on September 26, 2020 in a Facebook post:
","
A letter from Mississippi Gov. Tate Reeves says that at “the beginning of October 2020 the statewide mask requirements will be abolished.”
",/factchecks/2020/sep/28/viral-image/fake-mask-letter-mississippi-gov-tate-reeves-sprea/,false,"
By Ciara O'Rourke • September 28, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on September 27, 2020 in a Facebook post:
","
In 2017, Joe Biden paid $3,742,974 in federal income taxes and Kamala Harris paid $516,469 while Donald Trump paid $750.
",/factchecks/2020/sep/28/viral-image/trumps-reported-tax-payments-much-lower-biden-harr/,mostly-true,"
By Ciara O'Rourke • September 28, 2020
"
"
Thom Tillis
",/personalities/thom-tillis/,"
stated on September 14, 2020 in a debate:
","
Says Cal Cunningham “got a $40,000 tax incentive to update his butler’s pantry.”
",/factchecks/2020/sep/28/thom-tillis/what-tillis-leaves-out-about-cunninghams-butlers-p/,half-true,"
By Paul Specht • September 28, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on September 17, 2020 in Speech:
","
Says under U.S. Rep. Alexandria Ocasio-Cortez’s Green New Deal proposal, “Cows are out.”
",/factchecks/2020/sep/28/donald-trump/trump-misses-mark-claim-green-new-deal-proposal-wa/,false,"
By Laura Schulte • September 28, 2020
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on September 27, 2020 in a speech:
","
Says Amy Coney Barrett “has a written track record, disagreeing adamantly with the Supreme Court’s decision to uphold the ACA. In fact, she publicly criticized Chief Justice Roberts’ opinion upholding the law eight years ago.”
",/factchecks/2020/sep/28/joe-biden/amy-coney-barrett-supreme-court-and-affordable-car/,mostly-true,"
By Angie Drobnic Holan • September 28, 2020
"
"
Fred Upton
",/personalities/fred-upton/,"
stated on September 8, 2020 in a campaign ad:
","
Says House candidate Jon Hoadley voted to defund the police
",/factchecks/2020/sep/28/fred-upton/fred-upton-campaign-ad-says-jon-hoadley-voted-defu/,false,"
By Clara Hendrickson • September 28, 2020
"
